observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
575,2024-05-10,-0.08882713,0.00036183306777777774,0.0012483194168259957,9,e7_persistence_liquidity,E7 persistence x liquidity
576,2024-05-13,0.0046283538,-0.0031282534444444445,0.0010617366700639782,9,e7_persistence_liquidity,E7 persistence x liquidity
577,2024-05-14,0.10635262,-0.002237017261111111,0.0007424218185437962,9,e7_persistence_liquidity,E7 persistence x liquidity
578,2024-05-16,-0.007824112,0.00173894395,0.00080225987266485,9,e7_persistence_liquidity,E7 persistence x liquidity
579,2024-05-17,0.13896936,0.0020774747666666665,0.0009101254690427717,9,e7_persistence_liquidity,E7 persistence x liquidity
580,2024-05-20,-0.13606988,0.005125022488888889,0.0015506106960824543,9,e7_persistence_liquidity,E7 persistence x liquidity
581,2024-05-21,0.0043184827,0.00129673288,0.0013844384161634951,9,e7_persistence_liquidity,E7 persistence x liquidity
582,2024-05-22,-0.067222916,0.001972948595555556,0.0014303435758959767,9,e7_persistence_liquidity,E7 persistence x liquidity
583,2024-05-23,-0.22597845,-0.0015454655544444446,0.0018261471201002012,9,e7_persistence_liquidity,E7 persistence x liquidity
584,2024-05-24,0.11240464,-0.012497785166666667,0.003635841233579549,9,e7_persistence_liquidity,E7 persistence x liquidity
585,2024-05-27,0.13867377,-0.0020748899666666668,0.001563681414955675,9,e7_persistence_liquidity,E7 persistence x liquidity
586,2024-05-28,0.020005146,0.007483518099999999,0.002238739212919055,9,e7_persistence_liquidity,E7 persistence x liquidity
587,2024-05-29,-0.113829546,0.015086950888888888,0.002515222836596265,9,e7_persistence_liquidity,E7 persistence x liquidity
588,2024-05-30,0.22389258,0.008881090255555555,0.0028812674103522624,9,e7_persistence_liquidity,E7 persistence x liquidity
589,2024-05-31,0.06730873,0.019248668666666666,0.0029140052609448893,9,e7_persistence_liquidity,E7 persistence x liquidity
590,2024-06-03,-0.02725127,0.020894700444444445,0.0035090977474889155,9,e7_persistence_liquidity,E7 persistence x liquidity
591,2024-06-04,-0.14816068,0.0169277665,0.0023129527067917155,9,e7_persistence_liquidity,E7 persistence x liquidity
592,2024-06-05,0.077832796,0.001139033068888889,0.0027550167218072935,9,e7_persistence_liquidity,E7 persistence x liquidity
593,2024-06-07,-0.20591992,0.004475256905555555,0.001848401834813446,9,e7_persistence_liquidity,E7 persistence x liquidity
594,2024-06-10,-0.0592697,0.0016620676666666667,0.0029399575895774975,9,e7_persistence_liquidity,E7 persistence x liquidity
595,2024-06-11,-0.005278602,-0.004434185766666666,0.0021766841753321216,9,e7_persistence_liquidity,E7 persistence x liquidity
596,2024-06-12,-0.014949536,-0.005607273122222222,0.0017329184858440832,9,e7_persistence_liquidity,E7 persistence x liquidity
597,2024-06-13,-0.08235617,-0.003989404377777778,0.0016244907843444365,9,e7_persistence_liquidity,E7 persistence x liquidity
598,2024-06-14,-0.058445763,-0.002594215638888889,0.0016213396871306313,9,e7_persistence_liquidity,E7 persistence x liquidity
599,2024-06-17,0.03089729,-0.0030740884633333335,0.0019138678894789864,9,e7_persistence_liquidity,E7 persistence x liquidity
600,2024-06-18,0.20417476,-0.0007383995477777777,0.0014904228422314583,9,e7_persistence_liquidity,E7 persistence x liquidity
601,2024-06-19,0.12564696,0.007814879733333334,0.0014613953567362455,9,e7_persistence_liquidity,E7 persistence x liquidity
602,2024-06-20,-0.038946398,0.014479904555555555,0.0016644912043213172,9,e7_persistence_liquidity,E7 persistence x liquidity
603,2024-06-21,0.024988346,0.009010289333333333,0.0015938949822756519,9,e7_persistence_liquidity,E7 persistence x liquidity
604,2024-06-24,-0.03109457,0.009410969144444444,0.001916380194047154,9,e7_persistence_liquidity,E7 persistence x liquidity
605,2024-06-25,-0.058110677,0.0056110966555555555,0.0018413132859132156,9,e7_persistence_liquidity,E7 persistence x liquidity
606,2024-06-26,-0.8190359,0.0034774254888888887,0.002057500394598521,9,e7_persistence_liquidity,E7 persistence x liquidity
607,2024-06-27,0.083102696,-0.03510390566666667,0.0051173230225045885,9,e7_persistence_liquidity,E7 persistence x liquidity
608,2024-06-28,0.042874977,-0.025129145111111112,0.002731726338866571,9,e7_persistence_liquidity,E7 persistence x liquidity
609,2024-07-01,-0.091924794,-0.012875280111111111,0.0010711912517147033,9,e7_persistence_liquidity,E7 persistence x liquidity
610,2024-07-02,0.03443108,-0.016155812000000002,0.001780851847046379,9,e7_persistence_liquidity,E7 persistence x liquidity
611,2024-07-03,0.2254845,-0.01373729011111111,0.0015727373984931851,9,e7_persistence_liquidity,E7 persistence x liquidity
612,2024-07-04,0.26324913,0.0035291435944444444,0.0036871496089200804,9,e7_persistence_liquidity,E7 persistence x liquidity
613,2024-07-05,-0.06495662,0.023060969,0.0050686524738266965,9,e7_persistence_liquidity,E7 persistence x liquidity
614,2024-07-08,-0.0003746747,0.010139065188888888,0.0018677899916582825,9,e7_persistence_liquidity,E7 persistence x liquidity
615,2024-07-09,-0.11330268,0.006235986155555556,0.0015159435055168138,9,e7_persistence_liquidity,E7 persistence x liquidity
616,2024-07-10,-0.053892184,-0.0023136848222222225,0.0028677711217708905,9,e7_persistence_liquidity,E7 persistence x liquidity
617,2024-07-11,0.00796911,-0.004097977566666667,0.0026573694690470062,9,e7_persistence_liquidity,E7 persistence x liquidity
618,2024-07-12,0.17317657,-0.0041591401,0.001433175684851128,9,e7_persistence_liquidity,E7 persistence x liquidity
619,2024-07-15,0.049484205,0.008397227655555554,0.0038399057331204374,9,e7_persistence_liquidity,E7 persistence x liquidity
620,2024-07-16,-0.020867309,0.010673949555555555,0.0032141637155301025,9,e7_persistence_liquidity,E7 persistence x liquidity
621,2024-07-17,0.09922925,0.004235151411111111,0.0015270822714651112,9,e7_persistence_liquidity,E7 persistence x liquidity
622,2024-07-18,-0.13024323,0.009533098355555554,0.003609587992656431,9,e7_persistence_liquidity,E7 persistence x liquidity
623,2024-07-19,-0.015955595,-0.004663531693333334,0.003081115809371079,9,e7_persistence_liquidity,E7 persistence x liquidity
624,2024-07-22,-0.13277891,-0.007233289318888888,0.0038409790735418974,9,e7_persistence_liquidity,E7 persistence x liquidity
625,2024-07-23,-0.041167457,-0.009836810977777777,0.004093224863934623,9,e7_persistence_liquidity,E7 persistence x liquidity
626,2024-07-24,-0.12094969,-0.01434043122222222,0.002849607334923742,9,e7_persistence_liquidity,E7 persistence x liquidity
627,2024-07-25,0.056724038,-0.016185137222222222,0.0037828996400794453,9,e7_persistence_liquidity,E7 persistence x liquidity
628,2024-07-26,-0.04570175,-0.008360287066666666,0.0015141721016755476,9,e7_persistence_liquidity,E7 persistence x liquidity
629,2024-07-29,-0.1119094,-0.007661797322222223,0.0018389076498429276,9,e7_persistence_liquidity,E7 persistence x liquidity
630,2024-07-30,0.06766475,-0.008988042600000001,0.002268737921502535,9,e7_persistence_liquidity,E7 persistence x liquidity
631,2024-07-31,-0.07448233,-0.0031855999666666663,0.0011747158485833893,9,e7_persistence_liquidity,E7 persistence x liquidity
632,2024-08-01,-0.20764476,-0.002354927237777778,0.0013142637077006396,9,e7_persistence_liquidity,E7 persistence x liquidity
633,2024-08-02,-0.08864052,-0.00019014779999999997,0.0048953427845658416,9,e7_persistence_liquidity,E7 persistence x liquidity
634,2024-08-05,-0.22348963,0.04132338755555556,0.018152192836439006,9,e7_persistence_liquidity,E7 persistence x liquidity
635,2024-08-06,-0.09085529,-0.021092541,0.0074508176949933495,9,e7_persistence_liquidity,E7 persistence x liquidity
636,2024-08-07,-0.14652187,-0.009969658222222223,0.005585467541344127,9,e7_persistence_liquidity,E7 persistence x liquidity
637,2024-08-08,-0.0020670185,0.0035514269600000004,0.0028475298394524595,9,e7_persistence_liquidity,E7 persistence x liquidity
638,2024-08-09,0.015445008,-0.007309757099999999,0.0039016446781774306,9,e7_persistence_liquidity,E7 persistence x liquidity
639,2024-08-12,-0.028756998,-0.003135028611111111,0.003448013740936721,9,e7_persistence_liquidity,E7 persistence x liquidity
640,2024-08-13,-0.02889208,-0.0001924385488888889,0.0024889611037280635,9,e7_persistence_liquidity,E7 persistence x liquidity
641,2024-08-14,0.0834766,-0.002797706232777778,0.003204271233451454,9,e7_persistence_liquidity,E7 persistence x liquidity
642,2024-08-16,-0.028709542,-0.005699307798944444,0.005292337248174123,9,e7_persistence_liquidity,E7 persistence x liquidity
643,2024-08-19,-0.015889216,-0.00022706218222222222,0.001656775847772972,9,e7_persistence_liquidity,E7 persistence x liquidity
644,2024-08-20,0.02861655,-0.007365691777777777,0.003494311285404994,9,e7_persistence_liquidity,E7 persistence x liquidity
645,2024-08-21,-0.06548817,-0.0014651464122222221,0.0019962881677337827,9,e7_persistence_liquidity,E7 persistence x liquidity
646,2024-08-22,0.081945136,-0.0026965154255555557,0.0024560195474394764,9,e7_persistence_liquidity,E7 persistence x liquidity
647,2024-08-23,0.04178803,0.0015692852888888888,0.0021274223526347056,9,e7_persistence_liquidity,E7 persistence x liquidity
648,2024-08-26,0.027560504,-0.0013477314833333334,0.0019958381323691553,9,e7_persistence_liquidity,E7 persistence x liquidity
649,2024-08-27,0.066996366,-0.0014603879233333332,0.001879678380511706,9,e7_persistence_liquidity,E7 persistence x liquidity
650,2024-08-28,-0.16634092,0.0006119669722222222,0.0026547652761529884,9,e7_persistence_liquidity,E7 persistence x liquidity
651,2024-08-29,0.17658672,-0.00019283071111111114,0.0019398010251283463,9,e7_persistence_liquidity,E7 persistence x liquidity
652,2024-08-30,-0.18875751,0.00017975071611111112,0.0023449046277276057,9,e7_persistence_liquidity,E7 persistence x liquidity
653,2024-09-02,-0.14380762,-0.004221654877777778,0.0020274606116537806,9,e7_persistence_liquidity,E7 persistence x liquidity
654,2024-09-03,-0.2372169,-0.004996168877777778,0.0006136057456041721,9,e7_persistence_liquidity,E7 persistence x liquidity
655,2024-09-04,-0.021273283,-0.0031819867555555555,0.0023818724894986098,9,e7_persistence_liquidity,E7 persistence x liquidity
656,2024-09-05,-0.024944123,-0.004283556977777778,0.0020859424262083533,9,e7_persistence_liquidity,E7 persistence x liquidity
657,2024-09-06,-0.043664623,-0.0011419090066666665,0.0019315162450201863,9,e7_persistence_liquidity,E7 persistence x liquidity
658,2024-09-09,-0.06671546,-0.0026336207444444446,0.002399208668671225,9,e7_persistence_liquidity,E7 persistence x liquidity
659,2024-09-10,-0.02986997,-0.0028454901444444443,0.0026007570189406554,9,e7_persistence_liquidity,E7 persistence x liquidity
660,2024-09-11,0.035496548,-0.00032118424444444447,0.003495143830131936,9,e7_persistence_liquidity,E7 persistence x liquidity
661,2024-09-12,0.042680915,-0.002847399722222222,0.0021875321437452022,9,e7_persistence_liquidity,E7 persistence x liquidity
662,2024-09-13,0.20834531,0.0031270264555555557,0.002842756075579675,9,e7_persistence_liquidity,E7 persistence x liquidity
663,2024-09-19,0.082305245,0.009684709511111111,0.0028990904968921034,9,e7_persistence_liquidity,E7 persistence x liquidity
664,2024-09-20,0.1143947,0.00862580108888889,0.0022643953506631814,9,e7_persistence_liquidity,E7 persistence x liquidity
665,2024-09-23,0.1683632,0.010299371,0.0025087667617658786,9,e7_persistence_liquidity,E7 persistence x liquidity
666,2024-09-24,0.18135045,0.0076160191111111115,0.0027125845114345085,9,e7_persistence_liquidity,E7 persistence x liquidity
667,2024-09-25,0.20966776,0.012590473777777778,0.00599987924760663,9,e7_persistence_liquidity,E7 persistence x liquidity
668,2024-09-26,-0.06492612,0.007939250722222223,0.009277554680293384,9,e7_persistence_liquidity,E7 persistence x liquidity
669,2024-09-27,-0.11586111,0.0021320772355555555,0.00385488590581036,9,e7_persistence_liquidity,E7 persistence x liquidity
670,2024-09-30,-0.17293409,-0.02941744361111111,0.011725693150094838,9,e7_persistence_liquidity,E7 persistence x liquidity
671,2024-10-02,-0.08749178,-0.02754072888888889,0.008982144232173427,9,e7_persistence_liquidity,E7 persistence x liquidity
672,2024-10-04,0.047389034,-0.0061520314444444444,0.0027562133625713553,9,e7_persistence_liquidity,E7 persistence x liquidity
673,2024-10-07,-0.08042676,-0.0065227191222222225,0.0030469139838987178,9,e7_persistence_liquidity,E7 persistence x liquidity
674,2024-10-08,-0.15316449,-8.109927388888879e-05,0.002649855800474844,9,e7_persistence_liquidity,E7 persistence x liquidity
675,2024-10-10,0.19966045,-0.0064668746777777775,0.0017435233703589886,9,e7_persistence_liquidity,E7 persistence x liquidity
676,2024-10-11,0.28596017,0.002922391158,0.0014344835632594441,9,e7_persistence_liquidity,E7 persistence x liquidity
677,2024-10-14,0.012557595,0.008718473644444443,0.002242758127887938,9,e7_persistence_liquidity,E7 persistence x liquidity
678,2024-10-15,-0.056419294,0.010364289166666667,0.0013042020381827354,9,e7_persistence_liquidity,E7 persistence x liquidity
679,2024-10-16,0.06986009,-0.007503404980666668,0.004998302399452624,9,e7_persistence_liquidity,E7 persistence x liquidity
680,2024-10-17,-0.030327503,0.008259958866666667,0.0020320739715011878,9,e7_persistence_liquidity,E7 persistence x liquidity
681,2024-10-18,-0.061509207,0.005833535644444445,0.002408129236106044,9,e7_persistence_liquidity,E7 persistence x liquidity
682,2024-10-21,-0.16613594,0.005019194904888888,0.0030728056341776137,9,e7_persistence_liquidity,E7 persistence x liquidity
683,2024-10-22,0.04821778,-0.0061417737111111115,0.002586809194613117,9,e7_persistence_liquidity,E7 persistence x liquidity
684,2024-10-23,-0.08090215,0.0024351570565555557,0.0016767984793687957,9,e7_persistence_liquidity,E7 persistence x liquidity
685,2024-10-24,-0.054733567,0.0038701600999999997,0.0022267402736390824,9,e7_persistence_liquidity,E7 persistence x liquidity
686,2024-10-25,0.13308984,0.0013995869133333334,0.0016365757958375475,9,e7_persistence_liquidity,E7 persistence x liquidity
687,2024-10-28,0.09284143,0.008317266766666668,0.001939848899558769,9,e7_persistence_liquidity,E7 persistence x liquidity
688,2024-10-29,0.07327736,0.012856824111111111,0.0017972911272634334,9,e7_persistence_liquidity,E7 persistence x liquidity
689,2024-10-30,0.08852216,0.017507484444444443,0.002816437662296962,9,e7_persistence_liquidity,E7 persistence x liquidity
690,2024-10-31,-0.14707804,0.018173735666666666,0.003596420695991084,9,e7_persistence_liquidity,E7 persistence x liquidity
691,2024-11-01,0.10681254,-0.004665328055555556,0.007634658639034475,9,e7_persistence_liquidity,E7 persistence x liquidity
692,2024-11-04,-0.06651105,0.018719135222222225,0.0030913882153534513,9,e7_persistence_liquidity,E7 persistence x liquidity
693,2024-11-05,-0.027274014,-0.011325885187444444,0.008952675424837353,9,e7_persistence_liquidity,E7 persistence x liquidity
694,2024-11-06,0.0036354756,0.0031044554933333333,0.0041851082678359105,9,e7_persistence_liquidity,E7 persistence x liquidity
695,2024-11-07,0.11363864,0.012560095666666667,0.0019677781787105094,9,e7_persistence_liquidity,E7 persistence x liquidity
696,2024-11-08,-0.094685465,0.009305836922222222,0.002062500498427602,9,e7_persistence_liquidity,E7 persistence x liquidity
697,2024-11-11,0.007921466,0.014512013999999998,0.003542778000896013,9,e7_persistence_liquidity,E7 persistence x liquidity
698,2024-11-12,0.04455525,0.014243490944444444,0.004757648748413787,9,e7_persistence_liquidity,E7 persistence x liquidity
699,2024-11-13,0.045927554,0.020730446555555556,0.006219424083227082,9,e7_persistence_liquidity,E7 persistence x liquidity
700,2024-11-14,0.041357033,0.017245854277777778,0.00324951165007216,9,e7_persistence_liquidity,E7 persistence x liquidity
701,2024-11-15,-0.019645514,0.023378498444444444,0.0027844618400984194,9,e7_persistence_liquidity,E7 persistence x liquidity
702,2024-11-18,0.103647225,0.016088740944444443,0.004805320451943088,9,e7_persistence_liquidity,E7 persistence x liquidity
703,2024-11-19,-0.01909128,0.022161052333333334,0.003963281820805833,9,e7_persistence_liquidity,E7 persistence x liquidity
704,2024-11-20,0.059939135,0.017470602266666666,0.0093245174411092,9,e7_persistence_liquidity,E7 persistence x liquidity
705,2024-11-21,0.1311872,0.02467795511111111,0.0040186331865343684,9,e7_persistence_liquidity,E7 persistence x liquidity
706,2024-11-22,0.13285924,0.027692438111111113,0.003561379188329482,9,e7_persistence_liquidity,E7 persistence x liquidity
707,2024-11-25,-0.13891527,0.030872713222222223,0.003334216959924502,9,e7_persistence_liquidity,E7 persistence x liquidity
708,2024-11-26,-0.022238178,0.023412738555555555,0.004140848884568722,9,e7_persistence_liquidity,E7 persistence x liquidity
709,2024-11-27,0.0019545762,0.010458445722222222,0.007877746375984481,9,e7_persistence_liquidity,E7 persistence x liquidity
710,2024-11-28,-0.03381891,0.005509391911111111,0.009199010580320592,9,e7_persistence_liquidity,E7 persistence x liquidity
