investor,observation_index,date,actual_action,predicted_action,prediction_count,actual_rolling20,predicted_rolling20
retail,749,2025-01-31,0.42238927,0.10349713311111111,9,0.15047283289999996,0.06309112507177778
retail,750,2025-02-03,-0.1940686,0.149758775,9,0.12986319089999998,0.06599557807177778
retail,751,2025-02-04,0.14251861,0.07014184611111111,9,0.1292384599,0.06552817509955555
retail,752,2025-02-05,-0.2721165,0.0012745476033333336,9,0.13063902639999997,0.061713208518611104
retail,753,2025-02-06,0.0018163598,0.025599775444444445,9,0.14370347939,0.060404092382499996
retail,754,2025-02-07,-0.22029826,0.037641835,9,0.13239022803999997,0.06242596807516666
retail,755,2025-02-10,-0.22901656,0.03421097555555555,9,0.13573559903999996,0.06170627543072223
retail,756,2025-02-11,-0.08213001,0.01083968336888889,9,0.12549262078999998,0.06090976007972222
retail,757,2025-02-12,-0.04160934,0.012686606611111111,9,0.10806265679,0.06011943800805555
retail,758,2025-02-13,-0.10382746,0.005487160822222222,9,0.08351884478999998,0.057311521510277776
retail,759,2025-02-14,0.045707915,0.0010576457922222221,9,0.06453464553999999,0.05240239869433333
retail,760,2025-02-17,-0.182902,-0.024531515555555557,9,0.037052641539999986,0.04671023882211111
retail,761,2025-02-18,-0.3021736,-0.005090656955555555,9,0.02793629178999999,0.042262175724333335
retail,762,2025-02-19,-0.06536633,-0.0682996661111111,9,-0.0016308597100000114,0.036174381402111114
retail,763,2025-02-20,0.032159366,-0.02409905971111111,9,-0.014120610410000012,0.031982521961
retail,764,2025-02-21,0.035689324,-0.01487316258888889,9,-0.014058239710000012,0.02611558245377778
retail,765,2025-02-24,-0.067794316,0.010457940411111111,9,-0.01687145906000001,0.02306069706322222
retail,766,2025-02-25,0.18162443,0.015654810777777778,9,-0.01483206656000001,0.022930195128777777
retail,767,2025-02-26,0.15143305,-0.012892320733333332,9,-0.014589466060000009,0.018873305758777777
retail,768,2025-02-27,0.32695824,0.03165446066666667,9,-0.02105032056000001,0.018008840731000002
retail,769,2025-02-28,0.036418118,0.10939471255555555,9,-0.040348878160000004,0.01830371970322222
retail,770,2025-03-04,0.33940387,0.06917440333333333,9,-0.013675254660000007,0.014274501119888889
retail,771,2025-03-05,0.09063166,0.037721342222222225,9,-0.016269602160000007,0.012653475925444444
retail,772,2025-03-06,0.2668702,0.070960964,9,0.010679732839999992,0.016137796745277776
retail,773,2025-03-07,0.08530496,0.08767065111111111,9,0.014854162849999991,0.019241340528611112
retail,774,2025-03-10,0.09060143,0.07813505066666666,9,0.03039914734999999,0.021266001311944442
retail,775,2025-03-11,-0.29985604,0.1132300871111111,9,0.026857173349999992,0.025216956889722218
retail,776,2025-03-12,-0.0068030446,0.008496398855555556,9,0.03062352161999999,0.025099792664055553
retail,777,2025-03-13,0.06696468,-0.006090876544444445,9,0.03605222261999999,0.024160918506277777
retail,778,2025-03-14,-0.513035,0.03202006466666667,9,0.015591845619999989,0.0254875636985
retail,779,2025-03-17,-0.25160325,-0.009412462588888889,9,0.0007262873699999895,0.024964058279444444
retail,780,2025-03-18,-0.3649496,-0.055580886111111116,9,-0.008376092630000009,0.023411589751666666
retail,781,2025-03-19,-0.34962183,-0.037935358111111116,9,-0.010748504130000011,0.02176935469388889
retail,782,2025-03-20,-0.3176437,-0.06131089333333333,9,-0.02336237263000001,0.02211879333277778
retail,783,2025-03-21,0.011027462,-0.029212576444444447,9,-0.024418967830000013,0.02186311749611111
retail,784,2025-03-24,-0.06755168,0.005817475633333333,9,-0.02958101803000001,0.02289764940722222
retail,785,2025-03-25,-0.5115921,0.02958508577777778,9,-0.05177090723000002,0.023854006675555553
retail,786,2025-03-26,-0.58856714,-0.015948730244444445,9,-0.09028048573000001,0.022273829624444443
retail,787,2025-03-27,0.2856022,0.007919580233333334,9,-0.08357202823000001,0.023314424672777778
retail,788,2025-03-28,0.27304882,0.022608699555555556,9,-0.08626749923000002,0.02286213661722222
retail,789,2025-03-31,0.11841668,0.06669881644444445,9,-0.08216757113,0.020727341811666668
retail,790,2025-04-01,0.025101356,0.005802984881111112,9,-0.09788269683000002,0.017558770889055553
retail,791,2025-04-02,0.6387442,0.018323984666666668,9,-0.07047706983000002,0.016588903011277776
retail,792,2025-04-03,0.5028059,0.019540814044444445,9,-0.058680284830000005,0.014017895513499998
retail,793,2025-04-04,0.7178826,0.04999100755555556,9,-0.02705140283000001,0.01213391333572222
retail,794,2025-04-07,0.43201834,0.1510306888888889,9,-0.00998055733000001,0.015778695246833334
retail,795,2025-04-08,0.41388625,0.070008288,9,0.025706557169999988,0.01361760529127778
retail,796,2025-04-09,-0.17630804,0.10099663266666667,9,0.017231307399999993,0.018242616981833333
retail,797,2025-04-10,0.5083959,-0.061493947666666667,9,0.03930286839999999,0.015472463425722222
retail,798,2025-04-11,-0.2559917,0.0088256796,9,0.05215503339999998,0.014312744172388888
retail,799,2025-04-14,-0.3711168,0.024381656666666664,9,0.04617935589999998,0.016002450135166664
retail,800,2025-04-15,0.5542462,-0.045979184444444446,9,0.0921391459,0.0164825352185
retail,801,2025-04-16,0.14911729,0.013056860144444444,9,0.1170761019,0.01903214613127778
retail,802,2025-04-17,-0.24153091,0.08057177311111112,9,0.1208817414,0.0261262794535
retail,803,2025-04-18,-0.0564854,0.02425093788888889,9,0.11750609829999999,0.028799455170166667
retail,804,2025-04-21,0.36397296,0.009535682464888888,9,0.1390823303,0.028985365511744444
retail,805,2025-04-22,-0.235253,0.039833491444444445,9,0.15289928530000002,0.02949778579507778
retail,806,2025-04-23,0.036660515,0.024352880055555557,9,0.18416066805,0.03151286631007778
retail,807,2025-04-24,0.04062604,0.02256776222222222,9,0.17191186004999998,0.032245275409522225
retail,808,2025-04-25,0.09358188,0.003322996777777778,9,0.16293851305,0.03128099027063333
retail,809,2025-04-28,-0.31273562,0.006152376125555556,9,0.14138089805,0.02825366825468889
retail,810,2025-04-29,0.48486182,0.0021951982444444445,9,0.16436892125,0.028073278922855556
retail,811,2025-04-30,0.8498953,-0.013826348466666666,9,0.17492647625,0.02646576226618889
retail,812,2025-05-02,0.40608332,0.04973624022222222,9,0.17009034725,0.027975533575077777
retail,813,2025-05-07,0.33156958,0.10132380277777779,9,0.15077469625,0.030542173336188895
retail,814,2025-05-08,0.01914421,-0.026757346555555554,9,0.13013098974999998,0.021652771563966666
retail,815,2025-05-09,-0.44656873,-0.021689743999999997,9,0.08710824075,0.017067869963966666
retail,816,2025-05-12,-0.123640664,-0.08657378711111112,9,0.08974160954999999,0.007689348975077778
retail,817,2025-05-13,-0.18089904,-0.10683592333333333,9,0.05527686254999999,0.005422250191744445
retail,818,2025-05-14,-0.24614806,-0.10529375277777778,9,0.055769044549999994,-0.00028372142714444407
retail,819,2025-05-15,0.3123857,-0.07497681055555555,9,0.08994416955,-0.005251644788255555
retail,820,2025-05-16,0.33760986,-0.10084159744444444,9,0.07911235254999999,-0.007994765438255554
retail,821,2025-05-19,0.21569052,-0.025066348899999997,9,0.08244101405,-0.009900925890477776
retail,822,2025-05-20,0.34834662,-0.03209028666666666,9,0.11193489054999999,-0.015534028879366665
retail,823,2025-05-21,0.7192482,-0.08104406944444445,9,0.15072157054999996,-0.020798779246033332
retail,824,2025-05-22,0.6280046,0.05096385544444445,9,0.16392315254999998,-0.018727370597055554
retail,825,2025-05-23,0.21745183,0.0914049998888889,9,0.18655839404999996,-0.016148795174833336
retail,826,2025-05-26,0.685876,0.07587146966666666,9,0.21901916829999996,-0.013572865694277778
retail,827,2025-05-27,-0.52383846,0.052863879222222215,9,0.1907959433,-0.012058059844277779
retail,828,2025-05-28,-0.20085426,-0.0020356241111111114,9,0.17607413629999996,-0.012325990888722223
retail,829,2025-05-29,-0.21995492,-0.2408043844444444,9,0.1807131713,-0.02467382891722222
retail,830,2025-05-30,-0.054218628,-0.09245292411111111,9,0.1537591489,-0.029406235034999995
retail,831,2025-06-02,-0.37159714,-0.11776185688888889,9,0.0926845269,-0.03460301045611111
retail,832,2025-06-04,-0.45567882,-0.2018517333333333,9,0.04959641989999999,-0.04718240913388889
retail,833,2025-06-05,-0.25948364,-0.2588855388888889,9,0.02004375889999999,-0.06519287621722222
retail,834,2025-06-09,0.169947,-0.31908849333333333,9,0.027583898399999984,-0.07980943355611111
retail,835,2025-06-10,-0.33131596,-0.20850418555555555,9,0.03334653689999999,-0.08915015563388888
retail,836,2025-06-11,0.16332652,-0.117706615,9,0.04769489609999999,-0.09070679702833333
retail,837,2025-06-12,0.30243737,-0.21429807444444443,9,0.07186171659999999,-0.09607990458388889
retail,838,2025-06-13,0.55522066,-0.08386917477777778,9,0.11193015259999999,-0.09500867568388889
retail,839,2025-06-16,-0.16067642,-0.014438014911111111,9,0.08827704659999999,-0.09198173590166667
retail,840,2025-06-17,-0.43070394,-0.017806327266666665,9,0.0498613566,-0.08782997239277777
retail,841,2025-06-18,0.19820121,-0.1837310577777778,9,0.048986891099999985,-0.09576320783666667
retail,842,2025-06-19,0.12800708,-0.19908594777777777,9,0.03796991409999999,-0.10411299089222222
retail,843,2025-06-20,0.4748084,-0.123067256,9,0.025747924099999993,-0.10621415022
retail,844,2025-06-23,-0.4554971,-0.08774896766666666,9,-0.02842716090000001,-0.11314979137555554
retail,845,2025-06-24,-0.09200814,-0.09806293722222222,9,-0.04390015940000001,-0.12262318823111111
retail,846,2025-06-25,0.29891384,-0.2968421577777778,9,-0.06324826740000002,-0.14125886960333334
retail,847,2025-06-26,-0.23857278,-0.19482562888888888,9,-0.048984983400000015,-0.15364334500888888
retail,848,2025-06-27,0.5029972,-0.11488392844444444,9,-0.01379241040000001,-0.15928576022555557
retail,849,2025-06-30,-0.15715715,-0.21745055555555556,9,-0.010652521900000014,-0.1581180687811111
retail,850,2025-07-01,-0.07153253,-0.077102408,9,-0.011518217000000015,-0.15735054297555556
retail,851,2025-07-02,-0.5070888,-0.17691693666666666,9,-0.018292800000000015,-0.16030829696444443
retail,852,2025-07-03,0.05688619,-0.21480745333333334,9,0.007335450499999984,-0.16095608296444447
retail,853,2025-07-04,0.37852234,-0.22162765666666667,9,0.039235749499999986,-0.15909318885333334
retail,854,2025-07-07,0.2468416,-0.09243421433333333,9,0.04308047949999999,-0.14776047490333333
retail,855,2025-07-08,0.35960567,-0.06960631333333334,9,0.07762656099999998,-0.1408155812922222
retail,856,2025-07-09,0.017759662,-0.035725958333333335,9,0.07034821809999998,-0.13671654845888886
retail,857,2025-07-10,-0.43828723,-0.02576663349,9,0.03331198809999999,-0.12728997641116666
retail,858,2025-07-11,-0.035246033,-0.110852642,9,0.0037886534499999847,-0.12863914977227778
retail,859,2025-07-14,-0.44894707,-0.22715298111111112,9,-0.010624879050000017,-0.13927489808227778
retail,860,2025-07-15,-0.46131936,-0.11895029533333333,9,-0.012155650050000017,-0.14433209648561113
retail,861,2025-07-16,-0.41483286,-0.14947817,9,-0.04280735355000002,-0.14261945209672222
retail,862,2025-07-17,-0.41408443,-0.19183477444444444,9,-0.06991192905000002,-0.14225689343005557
retail,863,2025-07-18,-0.3256448,-0.19817098888888887,9,-0.10993458905000002,-0.1460120800745
retail,864,2025-07-21,0.062945105,-0.23986265222222222,9,-0.08401247880000003,-0.15361776430227778
retail,865,2025-07-22,0.07324459,-0.1373998788888889,9,-0.07574984230000002,-0.1555846113856111
retail,866,2025-07-23,-0.073765315,-0.12398154166666668,9,-0.09438380005000001,-0.14694158058005555
retail,867,2025-07-24,-0.18767218,-0.1224636111111111,9,-0.09183877005000002,-0.14332347969116668
retail,868,2025-07-25,-0.48853052,-0.136252236,9,-0.14141515605000002,-0.14439189506894443
retail,869,2025-07-28,-0.24950075,-0.17379110777777776,9,-0.14603233605000002,-0.14220892268005556
retail,870,2025-07-29,-0.42991808,-0.27969161444444446,9,-0.16395161355,-0.15233838300227778
retail,871,2025-07-30,0.1566464,-0.21147326333333333,9,-0.13076485355000003,-0.1540661993356111
retail,872,2025-07-31,0.11861208,-0.19520243666666667,9,-0.12767855905000003,-0.15308594850227777
retail,873,2025-08-01,0.07219827,-0.013818165944444445,9,-0.14299476255000004,-0.14269547396616666
retail,874,2025-08-04,0.1885205,-0.15001862666666665,9,-0.14591081755000002,-0.14557469458283334
retail,875,2025-08-05,0.11770824,-0.17182778666666668,9,-0.15800568905,-0.1506857682495
retail,876,2025-08-06,-0.14586563,-0.09663165988888889,9,-0.16618695365000002,-0.1537310533272778
retail,877,2025-08-07,-0.34464377,-0.16745734333333334,9,-0.16150478065,-0.16081558881944444
retail,878,2025-08-08,0.2962244,-0.14974887,9,-0.144931259,-0.16276040021944443
retail,879,2025-08-11,-0.13767304,-0.17244459,9,-0.1293675575,-0.1600249806638889
retail,880,2025-08-12,-0.24019533,-0.09580818,9,-0.118311356,-0.1588678748972222
retail,881,2025-08-13,-0.13688836,-0.18537911444444444,9,-0.10441413100000001,-0.16066292211944447
retail,882,2025-08-14,0.31216902,-0.10972611222222223,9,-0.06810145850000002,-0.15655748900833333
retail,883,2025-08-18,-0.1324196,-0.046973402,9,-0.05844019850000002,-0.1489976096638889
retail,884,2025-08-19,-0.41195193,-0.035104085933333334,9,-0.08218505025,-0.13875968134944444
retail,885,2025-08-20,-0.19129537,-0.07697271344444445,9,-0.09541204825000002,-0.13573832307722222
retail,886,2025-08-21,-0.30869237,-0.11850735055555556,9,-0.107158401,-0.13546461352166667
retail,887,2025-08-22,0.30071056,-0.13676754444444444,9,-0.082739264,-0.13617981018833333
retail,888,2025-08-25,0.38079685,-0.16581623666666667,9,-0.0392728955,-0.13765801022166668
retail,889,2025-08-26,0.01135783,-0.006155026022222222,9,-0.026229966500000007,-0.1292762061338889
retail,890,2025-08-27,0.52179784,-0.019911873633333334,9,0.021355829499999986,-0.11628721909333335
retail,891,2025-08-28,0.24747144,-0.020024573688888887,9,0.025897081499999985,-0.1067147846111111
retail,892,2025-08-29,0.35236797,0.021094377622222223,9,0.03758487599999999,-0.09589994389666667
retail,893,2025-09-01,-0.42268392,0.046961847,9,0.012840766499999986,-0.09286094324944445
retail,894,2025-09-02,-0.37209427,0.007397658455555555,9,-0.015189972000000013,-0.08499012899333333
retail,895,2025-09-03,-0.2126302,-0.09576875544444445,9,-0.03170689400000002,-0.08118717743222223
retail,896,2025-09-04,0.18730119,-0.08922756277777778,9,-0.015048553000000015,-0.08081697257666667
retail,897,2025-09-05,-0.35631576,-0.04972517311111111,9,-0.015632152500000013,-0.07493036406555556
retail,898,2025-09-08,-0.74556226,-0.027298644777777777,9,-0.06772148550000001,-0.06880785280444444
retail,899,2025-09-09,-0.76129264,-0.11994786922222223,9,-0.09890246550000001,-0.06618301676555556
retail,900,2025-09-10,-0.6143375,-0.2514377744444445,9,-0.11760957400000001,-0.07396449648777778
retail,901,2025-09-11,-0.78040016,-0.21007119,9,-0.14978516400000003,-0.07519910026555557
retail,902,2025-09-12,-0.47406942,-0.23325901444444444,9,-0.18909708600000003,-0.08137574537666667
retail,903,2025-09-15,-0.7224354,-0.27069891222222225,9,-0.21859787600000002,-0.09256202088777779
retail,904,2025-09-16,-0.16953355,-0.30254178666666665,9,-0.20647695700000002,-0.10593390592444445
retail,905,2025-09-17,-0.5672613,-0.16901820666666667,9,-0.22527525350000005,-0.11053618058555556
retail,906,2025-09-18,0.017734809,-0.23512800555555557,9,-0.20895389455000002,-0.11636721333555558
retail,907,2025-09-19,-0.5202683,-0.19051820111111112,9,-0.25000283754999997,-0.11905474616888889
retail,908,2025-09-22,-0.09421662,-0.19546431222222221,9,-0.27375351105,-0.12053714994666667
retail,909,2025-09-23,-0.18307124,-0.2997264044444445,9,-0.28347496455,-0.13521571886777778
retail,910,2025-09-24,-0.53593206,-0.1694331811111111,9,-0.3363614595500001,-0.14269178424166667
retail,911,2025-09-25,0.05324667,-0.1926887077777778,9,-0.34607269805000007,-0.15132499094611113
retail,912,2025-09-26,-0.320718,-0.06824818833333333,9,-0.37972699655,-0.15579211924388892
retail,913,2025-09-29,-0.18922755,-0.24194798888888888,9,-0.36805417805,-0.17023761103833335
retail,914,2025-09-30,-0.59940076,-0.19594381555555557,9,-0.37941950255,-0.1804046847388889
retail,915,2025-10-01,-0.6421575,-0.24746545444444445,9,-0.40089586754999995,-0.1879895196888889
retail,916,2025-10-02,-0.3975532,-0.44517183,9,-0.4301385870500001,-0.20578673305
retail,917,2025-10-10,0.14768682,-0.5047225033333333,9,-0.40493845805,-0.22853659956111114
retail,918,2025-10-13,-0.021498177,-0.16505468333333334,9,-0.36873525390000006,-0.23542440148888893
retail,919,2025-10-14,-0.24670354,-0.10562986455555556,9,-0.34300579890000005,-0.23470850125555556
retail,920,2025-10-15,-0.48458803,-0.30079842333333334,9,-0.33651832540000004,-0.23717653370000003
retail,921,2025-10-16,-0.23606025,-0.3787976388888889,9,-0.3093013299,-0.24561285614444447
retail,922,2025-10-17,-0.01253498,-0.25975691222222225,9,-0.28622460790000004,-0.24693775103333335
retail,923,2025-10-20,-0.12904102,-0.2923804566666667,9,-0.25655488890000006,-0.24802182825555558
retail,924,2025-10-21,-0.06324181,-0.1329724022222222,9,-0.2512403019,-0.23954335903333335
retail,925,2025-10-22,0.21760404,-0.22135139444444443,9,-0.21199703490000005,-0.2421600184222222
retail,926,2025-10-23,-0.6409071,-0.07655656822222222,9,-0.24492913035,-0.23423144655555556
retail,927,2025-10-24,-0.56131524,-0.16620861888888888,9,-0.24698147735,-0.23301596744444444
retail,928,2025-10-27,0.30203688,-0.39277160666666666,9,-0.22716880235000003,-0.24288133216666666
retail,929,2025-10-28,0.08845274,-0.12242582733333333,9,-0.21359260335000002,-0.23401630331111112
retail,930,2025-10-29,-0.22002313,-0.13589910955555556,9,-0.19779715685000004,-0.23233959973333335
retail,931,2025-10-30,-0.1148489,-0.15284850222222224,9,-0.20620193535000003,-0.23034758945555556
