investor,observation_index,date,actual_action,predicted_action,expected_action,expected_action_std,probability_buy,probability_buy_std,n_predictions
retail,602,2024-06-20,1.0,-1.0,-0.4526672545406554,0.06260931367114321,0.2736663702461455,0.03130465976563,9
retail,603,2024-06-21,-1.0,-1.0,-0.21911073724428812,0.09071045834289188,0.3904446330335405,0.04535522438693417,9
retail,604,2024-06-24,-1.0,-1.0,-0.15003780192799038,0.08619533879305871,0.42498109406895107,0.04309767045188324,9
retail,605,2024-06-25,-1.0,-1.0,-0.3378349509504106,0.05676822539406507,0.33108251955774093,0.02838410980266492,9
retail,606,2024-06-26,-1.0,-1.0,-0.3070859346124861,0.057938193541109975,0.3464570277267032,0.028969106695455295,9
retail,607,2024-06-27,1.0,-1.0,-0.06671573056115045,0.07045443592170592,0.4666421314080556,0.03522721701984247,9
retail,608,2024-06-28,-1.0,1.0,0.004454874330096775,0.0710795908937471,0.5022274355093638,0.03553980707765264,9
retail,609,2024-07-01,-1.0,-1.0,-0.01479246218999227,0.06987254068721735,0.49260377552774215,0.03493627795353159,9
retail,610,2024-07-02,-1.0,-1.0,-0.038207030958599515,0.07749089077107445,0.4808964795536465,0.03874545905921073,9
retail,611,2024-07-03,-1.0,-1.0,-0.06611753172344631,0.05912744724944654,0.4669412275155385,0.02956371545683558,9
retail,612,2024-07-04,-1.0,-1.0,-0.11413094732496473,0.07125998511648107,0.4429345263375176,0.03562999468455249,9
retail,613,2024-07-05,-1.0,-1.0,-0.1658663120534685,0.10612615756686415,0.4170668423175812,0.05306308561624893,9
retail,614,2024-07-08,-1.0,-1.0,-0.2408672504954868,0.08909002491866584,0.37956637144088745,0.044545024170755516,9
retail,615,2024-07-09,-1.0,-1.0,-0.26067415210935807,0.08660138702479521,0.36966292063395184,0.043300692405686785,9
retail,616,2024-07-10,-1.0,-1.0,-0.2867228123876784,0.08131038613877858,0.3566385838720534,0.040655195272100535,9
retail,617,2024-07-11,1.0,-1.0,-0.4331475877099567,0.06239049557358819,0.2834262069728639,0.0311952399157147,9
retail,618,2024-07-12,-1.0,-1.0,-0.10705423355102539,0.10707476105986698,0.4464728799131181,0.05353738744093193,9
retail,619,2024-07-15,-1.0,-1.0,-0.08865141206317478,0.06566894984883064,0.45567430721388924,0.03283447467630403,9
retail,620,2024-07-16,-1.0,-1.0,-0.11275955703523424,0.060515164109376615,0.4436202115482754,0.030257585036747272,9
retail,621,2024-07-17,-1.0,-1.0,-0.057351506418652005,0.07825440234042057,0.47132424182362026,0.03912720206483607,9
retail,622,2024-07-18,1.0,-1.0,-0.03374391794204712,0.07288364436197181,0.48312804102897644,0.03644182008188193,9
retail,623,2024-07-19,1.0,1.0,0.018549991978539362,0.09159001472891967,0.5092749959892697,0.0457950049053301,9
retail,624,2024-07-22,-1.0,1.0,0.032167537344826594,0.07412369078169431,0.516083773639467,0.03706184488270928,9
retail,625,2024-07-23,1.0,-1.0,-0.04057398107316759,0.04539943420461775,0.47971301277478534,0.022699721839880487,9
retail,626,2024-07-24,1.0,1.0,0.07248388065232171,0.05873882164974421,0.5362419353591071,0.02936940236976451,9
retail,627,2024-07-25,1.0,1.0,0.20494706432024637,0.0633414995590793,0.6024735305044386,0.03167074469262862,9
retail,628,2024-07-26,1.0,1.0,0.042115761174096,0.04386153930076189,0.5210578772756789,0.021930760498694253,9
retail,629,2024-07-29,1.0,-1.0,-0.06423556804656982,0.039081740823898814,0.4678822093539768,0.019540870153068622,9
retail,630,2024-07-30,-1.0,1.0,0.12123117844263713,0.05487571154522063,0.5606155925326877,0.02743785690214525,9
retail,631,2024-07-31,1.0,-1.0,0.008822772237989638,0.04977443843533096,0.5044113794962565,0.0248872309756935,9
retail,632,2024-08-01,1.0,-1.0,-0.002718597650527954,0.05062778716128036,0.4986407028304206,0.025313896712597442,9
retail,633,2024-08-02,1.0,1.0,0.6106206294563081,0.05298571306311894,0.8053103155559964,0.02649285820048511,9
retail,634,2024-08-05,1.0,1.0,0.9915259346210709,0.005333686689807228,0.9957629707124498,0.0026668504810507085,9
retail,635,2024-08-06,1.0,-1.0,-0.5798157254854838,0.12891083996663918,0.21009214056862724,0.06445541855181554,9
retail,636,2024-08-07,1.0,-1.0,-0.40388476683033836,0.1196358444626795,0.2980576041671965,0.05981792523992732,9
retail,637,2024-08-08,-1.0,1.0,0.3248140083418952,0.06628935923871837,0.6624070074823167,0.0331446822550854,9
retail,638,2024-08-09,-1.0,-1.0,-0.01724473304218716,0.11418494977164521,0.49137762520048356,0.05709247318387526,9
retail,639,2024-08-12,-1.0,-1.0,-0.07581209474139744,0.10351468499470186,0.4620939526293013,0.05175733580223268,9
retail,640,2024-08-13,-1.0,1.0,0.02075183391571045,0.0845438580455925,0.5103759103351169,0.042271927808064984,9
retail,641,2024-08-14,-1.0,-1.0,-0.1842681566874186,0.08122553441555433,0.4078659216562907,0.04061276633826468,9
retail,642,2024-08-16,1.0,-1.0,-0.541890968879064,0.054655183091060176,0.22905451390478346,0.02732761337953164,9
retail,643,2024-08-19,-1.0,1.0,0.31070329745610553,0.12060390297676829,0.6553516454166837,0.06030195190982908,9
retail,644,2024-08-20,-1.0,-1.0,-0.22897939880688986,0.09464887680321461,0.38551029562950134,0.04732443839666667,9
retail,645,2024-08-21,1.0,1.0,0.08061463634173076,0.10814956791627414,0.5403073132038116,0.05407479660581294,9
retail,646,2024-08-22,1.0,-1.0,-0.10174772805637783,0.08706651230723733,0.4491261343161265,0.043533259626207556,9
retail,647,2024-08-23,1.0,1.0,0.026297294431262545,0.09358497027834524,0.5131486356258392,0.04679247547419234,9
retail,648,2024-08-26,1.0,1.0,0.22090518805715773,0.10523102243340081,0.6104525923728943,0.05261551789031759,9
retail,649,2024-08-27,1.0,1.0,0.2869996892081367,0.10352261935349558,0.6434998446040683,0.05176130343677036,9
retail,650,2024-08-28,1.0,1.0,0.12154482139481439,0.09551375295573694,0.5607723991076151,0.04775688963870398,9
retail,651,2024-08-29,1.0,1.0,0.6155322972271178,0.08159983089919919,0.8077661527527703,0.040799907975983464,9
retail,652,2024-08-30,1.0,1.0,0.37559059758981067,0.11381454096375883,0.6877952880329556,0.05690727046116399,9
retail,653,2024-09-02,1.0,1.0,0.32072845101356506,0.10572969680153818,0.6603642238510979,0.05286484821685219,9
retail,654,2024-09-03,1.0,1.0,0.1481801470120748,0.08542981244605928,0.5740900768174065,0.04271491419988804,9
retail,655,2024-09-04,1.0,1.0,0.2191698816087511,0.24883833411636286,0.6095849408043755,0.12441916586628028,9
retail,656,2024-09-05,1.0,1.0,0.5525922394461102,0.11176674485639561,0.7762961255179511,0.05588338515116396,9
retail,657,2024-09-06,1.0,1.0,0.49020571841133964,0.1361445550960229,0.7451028625170389,0.06807227437497193,9
retail,658,2024-09-09,1.0,1.0,0.5931875556707382,0.11664164720013039,0.7965937786632113,0.058320817189712645,9
retail,659,2024-09-10,1.0,1.0,0.6512043848633766,0.09979505611736639,0.8256021870507134,0.04989752938448331,9
retail,660,2024-09-11,1.0,1.0,0.7037825907270113,0.1098318745912782,0.851891299088796,0.05491593003050087,9
retail,661,2024-09-12,1.0,1.0,0.6774129031432999,0.153646541569237,0.8387064668867323,0.07682327381913188,9
retail,662,2024-09-13,1.0,1.0,0.7657554377284315,0.08401103673373117,0.8828777207268609,0.042005524228589775,9
retail,663,2024-09-19,1.0,1.0,0.8449087823844619,0.07736528610818535,0.9224543968836466,0.038682650858091534,9
retail,664,2024-09-20,1.0,1.0,0.8117942073278956,0.08591851310898006,0.9058971007664999,0.04295925281597733,9
retail,665,2024-09-23,1.0,1.0,0.7938953124814563,0.08850460220265853,0.8969476554128859,0.044252305164473996,9
retail,666,2024-09-24,1.0,1.0,0.7847813587221835,0.106148982038259,0.892390681637658,0.053074493034034276,9
retail,667,2024-09-25,-1.0,1.0,0.7959820901354154,0.07172925271148473,0.8979910479651557,0.03586463378831767,9
retail,668,2024-09-26,1.0,1.0,0.44962240921126473,0.2255064443566268,0.7248112095726861,0.11275322240855531,9
retail,669,2024-09-27,1.0,1.0,0.7225424788064427,0.07684016057408137,0.8612712356779311,0.03842009129055883,9
retail,670,2024-09-30,1.0,1.0,0.9068110243727764,0.0638450511328519,0.953405519326528,0.03192253160782297,9
retail,671,2024-10-02,1.0,1.0,0.8146022376086977,0.09534821204354357,0.9073011212878757,0.04767411638852947,9
retail,672,2024-10-04,1.0,1.0,0.7834050175216463,0.09358155029410739,0.891702499654558,0.04679077701955115,9
retail,673,2024-10-07,1.0,1.0,0.5694093282024065,0.1780654416271693,0.7847046587202284,0.08903271647229263,9
retail,674,2024-10-08,1.0,1.0,0.7055714254577955,0.09548573427882925,0.8527857263882955,0.047742859003325866,9
retail,675,2024-10-10,1.0,1.0,0.6263563674357202,0.11033785578173197,0.8131781882709928,0.05516893526056363,9
retail,676,2024-10-11,-1.0,1.0,0.5654290020465851,0.10514737678988245,0.7827145059903463,0.05257367680688796,9
retail,677,2024-10-14,1.0,1.0,0.3619239330291748,0.13617720593514665,0.680961959891849,0.06808860268644223,9
retail,678,2024-10-15,1.0,1.0,0.24762462907367283,0.08789935196490055,0.6238123244709439,0.04394967472301693,9
retail,679,2024-10-16,1.0,1.0,0.4420222308900621,0.13021510600306332,0.721011115445031,0.065107547879124,9
retail,680,2024-10-17,1.0,1.0,0.3734089699056413,0.09001669630135976,0.6867044832971361,0.04500833855029842,9
retail,681,2024-10-18,1.0,1.0,0.37562135855356854,0.10634870838176372,0.6878106792767843,0.053174354608241534,9
retail,682,2024-10-21,1.0,1.0,0.3547379109594557,0.0911816937708256,0.6773689521683587,0.04559086089942994,9
retail,683,2024-10-22,-1.0,1.0,0.3478967911667294,0.15204963646240693,0.6739484005504184,0.07602482381311325,9
retail,684,2024-10-23,1.0,1.0,0.47280045847098034,0.0882887011074314,0.7364002333747016,0.04414435146102132,9
retail,685,2024-10-24,1.0,1.0,0.38331684801313615,0.13367267795107868,0.6916584306293063,0.06683633556540423,9
retail,686,2024-10-25,-1.0,1.0,0.5383800119161606,0.10994822136729525,0.7691900134086609,0.0549741133361227,9
retail,687,2024-10-28,-1.0,1.0,0.41275103555785286,0.10028631515390639,0.7063755260573493,0.050143162131331416,9
retail,688,2024-10-29,1.0,1.0,0.2963839570681254,0.05605840851827649,0.6481919752226936,0.02802919459859558,9
retail,689,2024-10-30,-1.0,1.0,0.22859266731474134,0.048380991070019745,0.6142963369687399,0.024190497489366806,9
retail,690,2024-10-31,1.0,1.0,0.26772286825709873,0.07735564021998913,0.6338614357842339,0.03867781804096428,9
retail,691,2024-11-01,1.0,1.0,0.18201052480273777,0.06726230782456251,0.591005265712738,0.033631151203409475,9
retail,692,2024-11-04,1.0,-1.0,-0.020005842049916584,0.06975010276312221,0.48999706904093426,0.03487503583485296,9
retail,693,2024-11-05,1.0,1.0,0.27385410997602677,0.09323092662721605,0.6369270549880134,0.046615466653135214,9
retail,694,2024-11-06,-1.0,1.0,0.32204072342978585,0.087549887437521,0.6610203716490004,0.04377493806053872,9
retail,695,2024-11-07,1.0,1.0,0.1845988929271698,0.06690978616737517,0.5922994481192695,0.033454899477650756,9
retail,696,2024-11-08,1.0,1.0,0.3259327146742079,0.07750313074499098,0.662966357337104,0.038751557873645134,9
retail,697,2024-11-11,1.0,1.0,0.08412041929033068,0.1258015061683981,0.5420602063337961,0.06290075884931036,9
retail,698,2024-11-12,1.0,1.0,0.023144698805279203,0.20874371989465668,0.5115723510583242,0.1043718610016255,9
retail,699,2024-11-13,1.0,-1.0,-0.21635271774397957,0.24411189126526342,0.3918236460950639,0.12205594367482185,9
retail,700,2024-11-14,-1.0,1.0,0.19140749507480198,0.178347464960346,0.595703747537401,0.08917373389889414,9
retail,701,2024-11-15,1.0,1.0,0.317728728055954,0.14102217120218133,0.658864352438185,0.07051107998760787,9
retail,702,2024-11-18,-1.0,1.0,0.10686545239554511,0.0970595368935505,0.5534327261977725,0.04852977578178705,9
retail,703,2024-11-19,1.0,1.0,0.16587370302942064,0.06143162609750666,0.5829368631045023,0.030715811758861705,9
retail,704,2024-11-20,-1.0,1.0,0.09771987133555943,0.0483946020495627,0.5488599406348335,0.024197297901049318,9
retail,705,2024-11-21,1.0,1.0,0.036778787771860756,0.05459273996198715,0.5183893938859304,0.02729637289097601,9
retail,706,2024-11-22,-1.0,-1.0,-0.11351781090100606,0.06266174996046747,0.44324109620518154,0.031330869425959154,9
retail,707,2024-11-25,-1.0,-1.0,-0.06760982010099623,0.07330770058837456,0.46619509326087105,0.03665385352180257,9
retail,708,2024-11-26,1.0,1.0,0.03377425339486864,0.05266148549842324,0.5168871449099647,0.026330729364190123,9
retail,709,2024-11-27,1.0,1.0,0.1295335524612003,0.06684896188580257,0.5647667646408081,0.033424486235240344,9
retail,710,2024-11-28,1.0,1.0,0.13786783814430237,0.04975209163218159,0.568933924039205,0.024876038429697035,9
retail,711,2024-11-29,1.0,1.0,0.26079132821824813,0.0863143537115915,0.6303956641091241,0.04315719366033645,9
retail,712,2024-12-02,1.0,1.0,0.18609565827581617,0.07952188204289377,0.5930478307935927,0.03976093903112272,9
retail,713,2024-12-03,-1.0,1.0,0.21991149915589225,0.11266502341034097,0.6099557512336307,0.056332502004229824,9
retail,714,2024-12-04,-1.0,1.0,0.11583569314744738,0.1040130115739102,0.5579178565078311,0.05200651425711079,9
retail,715,2024-12-05,-1.0,1.0,0.13942103915744358,0.06123707333010058,0.5697105195787218,0.030618529687878055,9
retail,716,2024-12-06,-1.0,1.0,0.157386753294203,0.06534654299069101,0.5786933766471015,0.03267326643809324,9
retail,717,2024-12-09,-1.0,1.0,0.024776495165295072,0.1028330842425826,0.5123882657951779,0.05141655092043662,9
retail,718,2024-12-10,-1.0,-1.0,-0.18683304720454746,0.1303239769398488,0.40658347805341083,0.0651619845061436,9
retail,719,2024-12-11,-1.0,-1.0,-0.06821578409936693,0.12575299667002732,0.4658921029832628,0.06287650619281467,9
retail,720,2024-12-12,-1.0,1.0,0.06339926852120294,0.15419026307387457,0.5316996342606015,0.07709512793509012,9
retail,721,2024-12-13,1.0,1.0,0.012079311741722954,0.07993249369455624,0.5060396558708615,0.039966243865852714,9
retail,722,2024-12-16,1.0,1.0,0.0562940968407525,0.05387738148182299,0.5281470384862688,0.02693868363799873,9
retail,723,2024-12-17,-1.0,1.0,0.08846695224444072,0.049004143818549256,0.5442334678437974,0.024502071214941835,9
retail,724,2024-12-18,1.0,1.0,0.11592741807301839,0.056816829290813185,0.5579637090365092,0.028408412828613307,9
retail,725,2024-12-19,1.0,-1.0,-0.16204718748728433,0.06384226000192159,0.41897641287909615,0.03192112531971049,9
retail,726,2024-12-20,-1.0,1.0,-0.0012206534544626872,0.08553279016847697,0.4993896683057149,0.04276639137393053,9
retail,727,2024-12-23,-1.0,1.0,0.19044306212001377,0.09342389341775022,0.5952215393384298,0.04671194856557512,9
retail,728,2024-12-24,-1.0,1.0,0.1763927936553955,0.06177546019763123,0.5881964034504361,0.030887723829686207,9
retail,729,2024-12-26,-1.0,1.0,0.01578165094057719,0.058649161411222686,0.507890823814604,0.029324563882546215,9
retail,730,2024-12-27,1.0,1.0,0.07504035035769145,0.07016684434432932,0.5375201635890536,0.03508341302045827,9
retail,731,2024-12-30,1.0,-1.0,-0.10217063956790501,0.06311288158890849,0.44891467359330917,0.03155643998492557,9
retail,732,2025-01-02,-1.0,-1.0,-0.17282943261994255,0.09384376877409722,0.41358528203434414,0.04692187900400435,9
retail,733,2025-01-03,-1.0,1.0,0.11153584387567309,0.08622334440517192,0.5557679202821519,0.0431116734972933,9
retail,734,2025-01-06,-1.0,1.0,0.22062421507305569,0.12719187207372018,0.6103121042251587,0.06359591774296541,9
retail,735,2025-01-07,-1.0,1.0,0.12112679084142049,0.07564143621236359,0.5605633921093411,0.03782072533206864,9
retail,736,2025-01-08,1.0,1.0,0.07117574744754368,0.10349961268839755,0.5355878803465102,0.051749806942618215,9
retail,737,2025-01-09,1.0,-1.0,-0.06157194243537055,0.08220442016083983,0.4692140320936839,0.04110221022186236,9
retail,738,2025-01-10,1.0,-1.0,-0.09010839131143358,0.06419021858837896,0.45494579937722945,0.03209511332310234,9
retail,739,2025-01-13,1.0,1.0,0.015284101168314615,0.06605412872121473,0.5076420505841573,0.033027057477471755,9
retail,740,2025-01-14,1.0,1.0,0.07821356919076708,0.0495239254268768,0.5391067763169607,0.0247619624159309,9
retail,741,2025-01-15,-1.0,1.0,0.13552298148473105,0.054241344062758254,0.5677614874309964,0.02712067619103324,9
retail,742,2025-01-16,1.0,1.0,0.36181862155596417,0.04488350890963242,0.6809093091222975,0.022441766714653245,9
retail,743,2025-01-17,1.0,1.0,0.29911331335703534,0.06817049971675317,0.6495566633012559,0.03408525119496225,9
retail,744,2025-01-20,-1.0,1.0,0.3361640473206838,0.06777173021129923,0.6680820186932882,0.033885872502327,9
retail,745,2025-01-21,-1.0,1.0,0.35915547609329224,0.06007264658700225,0.6795777479807535,0.030036318218906302,9
retail,746,2025-01-22,1.0,1.0,0.32829410831133526,0.053977707764913264,0.6641470524999831,0.026988852545913634,9
retail,747,2025-01-23,1.0,1.0,0.23654287060101828,0.06759138902127046,0.6182714303334554,0.03379569238142506,9
retail,748,2025-01-24,1.0,1.0,0.27997635139359367,0.04720447048510384,0.6399881773524814,0.023602246624235036,9
retail,749,2025-01-31,1.0,1.0,0.1675609118408627,0.06796510557290045,0.5837804542647468,0.03398254203108854,9
retail,750,2025-02-03,-1.0,-1.0,-0.02996091710196601,0.13119522811313372,0.4850195480717553,0.06559761708552163,9
retail,751,2025-02-04,1.0,1.0,0.30244895484712386,0.05363305612985251,0.6512244807349311,0.026816536418590445,9
retail,752,2025-02-05,-1.0,1.0,0.22248084346453348,0.04981121827559089,0.6112404200765822,0.0249056132243599,9
retail,753,2025-02-06,-1.0,1.0,0.21248003509309557,0.052756601358820814,0.6062400142351786,0.026378302038703127,9
retail,754,2025-02-07,-1.0,1.0,0.16567073265711466,0.041149220878113776,0.5828353630171882,0.02057461893453121,9
retail,755,2025-02-10,-1.0,1.0,0.04914743370480008,0.04713970377449717,0.5245737267865075,0.023569838939162542,9
retail,756,2025-02-11,-1.0,-1.0,-0.20790447129143608,0.04091813717344901,0.39604775773154366,0.02045906762143676,9
retail,757,2025-02-12,-1.0,-1.0,-0.14012633429633248,0.03594045775700623,0.42993681960635716,0.017970221605640314,9
retail,758,2025-02-13,-1.0,-1.0,-0.27950554423862034,0.05546778415534734,0.36024722788068986,0.02773389336620829,9
retail,759,2025-02-14,-1.0,-1.0,-0.14369910955429077,0.04828144620517245,0.4281504485342238,0.024140724703654092,9
retail,760,2025-02-17,-1.0,-1.0,-0.2119729353321923,0.0497071300549233,0.39401354061232674,0.02485357274992434,9
retail,761,2025-02-18,-1.0,-1.0,-0.13577403955989414,0.06255478272368915,0.4321129818757375,0.03127739526557208,9
retail,762,2025-02-19,-1.0,-1.0,-0.2076606253782908,0.09812440453359218,0.39616968565517,0.04906220739891542,9
retail,763,2025-02-20,-1.0,-1.0,-0.11532301704088847,0.07308453311429368,0.4423384964466095,0.03654227790272162,9
retail,764,2025-02-21,-1.0,-1.0,-0.18424708313412136,0.06087477763221612,0.4078764584329393,0.030437389208591334,9
retail,765,2025-02-24,-1.0,-1.0,-0.09145435028605992,0.06467269774147502,0.4542728298240238,0.03233635042288652,9
retail,766,2025-02-25,1.0,-1.0,-0.07042647070354885,0.0619680770285309,0.46478676464822555,0.030984040607624767,9
