observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
777,2025-03-13,0.039904665,0.011244299777777779,0.003734664706901629,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
778,2025-03-14,0.1996378,0.014866748777777779,0.004543117836546993,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
779,2025-03-17,-0.0069216434,0.033284009333333336,0.005797057086425899,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
780,2025-03-18,0.13362277,0.021003934666666665,0.006059400586128672,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
781,2025-03-19,0.0259868,0.032021929,0.006506358829060921,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
782,2025-03-20,-0.060329583,0.022383091333333334,0.007315151794452234,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
783,2025-03-21,-0.03591009,0.009082651653333334,0.008655497531331362,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
784,2025-03-24,-0.02446667,0.006917822988888889,0.007209792549708372,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
785,2025-03-25,0.04148152,0.007932895011111113,0.007596927082032003,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
786,2025-03-26,-0.08442139,0.009057774877777779,0.006152171854367289,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
787,2025-03-27,-0.095209345,0.0034255957444444445,0.009901533286640724,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
788,2025-03-28,0.037799392,-0.0013548411655555552,0.011230106117071354,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
789,2025-03-31,0.0022881764,0.021003872111111113,0.013325103877554346,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
790,2025-04-01,-0.049066097,0.010920103655555555,0.006716955361342234,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
791,2025-04-02,-0.021320364,0.005236381088888889,0.008915079065043414,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
792,2025-04-03,0.0039436775,0.00417509458,0.009172405211954964,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
793,2025-04-04,0.07371134,0.014163091888888889,0.01108901463522637,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
794,2025-04-07,-0.029092861,0.04696923,0.018514850657046358,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
795,2025-04-08,-0.106238395,0.028530474888888893,0.008557926395551006,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
796,2025-04-09,0.06901995,0.006509993244444443,0.01069738378166615,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
797,2025-04-10,0.013211659,0.013500413433333334,0.01839067667110289,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
798,2025-04-11,-0.030998409,0.02043982392222222,0.008896403505043218,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
799,2025-04-14,0.03401029,0.0010349621444444444,0.005970880750428162,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
800,2025-04-15,-0.050477073,0.008114363525555555,0.004718388121284793,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
801,2025-04-16,0.089837044,0.006109559511111111,0.007723802993477161,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
802,2025-04-17,-0.1401195,0.01829473061111111,0.0042612114480788926,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
803,2025-04-18,-0.086843506,-0.003339294796666667,0.00763982143718346,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
804,2025-04-21,-0.006026487,-0.008208412622222223,0.007476434084450176,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
805,2025-04-22,0.17207816,0.0018713365733333334,0.006679774184980907,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
806,2025-04-23,-0.1137537,0.02835289977777778,0.0029686317664357914,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
807,2025-04-24,0.07165128,0.006352797933333333,0.007607764800972152,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
808,2025-04-25,-0.017012494,0.016270376444444443,0.003769667408063777,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
809,2025-04-28,0.089685984,0.007322792122222223,0.005345644563528725,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
810,2025-04-29,-0.09169617,0.019834297666666667,0.004001479377898285,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
811,2025-04-30,0.09959976,0.0008651200666666665,0.006755625662662514,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
812,2025-05-02,0.0146510545,0.01811766811111111,0.0031251234341389397,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
813,2025-05-07,-0.14781551,0.011553245133333332,0.004377413049934416,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
814,2025-05-08,-0.09587708,-0.01628270161111111,0.005561707089774999,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
815,2025-05-09,0.18454166,-0.019927917555555556,0.004323180057850503,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
816,2025-05-12,0.050279688,0.009645889955555556,0.00406021761661956,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
817,2025-05-13,0.1246079,0.015193117888888889,0.0019167642495980983,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
818,2025-05-14,-0.123843916,0.021468701111111113,0.004031474601830311,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
819,2025-05-15,-0.024280863,-0.004017272602222222,0.003813036105674999,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
820,2025-05-16,-0.10748699,-0.004046551833333333,0.004244237808971741,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
821,2025-05-19,0.014186192,-0.012820511233333333,0.005733860751242484,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
822,2025-05-20,-0.054403387,-0.004226204311111111,0.0016743667403903658,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
823,2025-05-21,-0.15242454,-0.006513476544444444,0.0014764763034936412,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
824,2025-05-22,-0.113460414,-0.015346562833333334,0.0027498813008820272,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
825,2025-05-23,0.09023868,-0.022467260333333336,0.002372522133414091,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
826,2025-05-26,0.040097985,0.0031645171333333335,0.0048747537696889635,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
827,2025-05-27,0.23498927,0.012596655444444445,0.002054139853462354,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
828,2025-05-28,0.11164692,0.032731375888888886,0.004587137196698245,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
829,2025-05-29,0.16598646,0.027539368222222225,0.004867452944987265,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
830,2025-05-30,-0.056172002,0.03901400333333333,0.006118567947168318,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
831,2025-06-02,0.08611928,0.007754297247777778,0.008804413851687263,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
832,2025-06-04,0.12621401,0.0023665976852222225,0.010651665568728668,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
833,2025-06-05,-0.13484727,0.010511562244444446,0.010372488432013393,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
834,2025-06-09,-0.022317814,-0.02562456488888889,0.012181587516856357,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
835,2025-06-10,0.035833795,-0.019375262500000004,0.008930993302723969,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
836,2025-06-11,-0.06363679,-0.004586199773333333,0.004384304782641096,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
837,2025-06-12,-0.18352817,-0.010212387522222222,0.0065172082427315675,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
838,2025-06-13,0.044132274,-0.030478737444444442,0.0067685635690592815,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
839,2025-06-16,0.053528033,-0.014226639733333333,0.005117192548437321,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
840,2025-06-17,0.055568397,-0.00197771088,0.00463847247934163,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
841,2025-06-18,-0.08327985,-0.006182558899666667,0.006503372304593323,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
842,2025-06-19,0.004593253,-0.019263987222222223,0.008337383645005858,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
843,2025-06-20,-0.30484524,-0.020764635166666667,0.005452335511421849,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
844,2025-06-23,0.1115238,-0.05718248988888889,0.012649523975450296,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
845,2025-06-24,-0.0483605,-0.04303276411111111,0.006881443730131371,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
846,2025-06-25,-0.082926765,-0.03267631866666667,0.011348310593310332,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
847,2025-06-26,0.16333556,-0.035125701333333335,0.01639845047265673,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
848,2025-06-27,0.064733475,-0.003451452388888889,0.014022853746815805,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
849,2025-06-30,0.09618161,-0.004084911465555555,0.009532856882979914,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
850,2025-07-01,0.08402294,0.0034533200333333332,0.010456973579034258,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
851,2025-07-02,0.21534985,0.006391516322222223,0.012165091475870882,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
852,2025-07-03,-0.05226801,0.011174905522222221,0.011663622718354196,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
853,2025-07-04,-0.0698205,-0.0024135914444444444,0.01742765559293063,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
854,2025-07-07,-0.056154124,-0.015158293166666666,0.01008365895047822,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
855,2025-07-08,-0.18413134,-0.02615805322222222,0.007935082941603678,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
856,2025-07-09,-0.13080227,-0.04035766966666667,0.00969910766166571,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
857,2025-07-10,0.00611687,-0.04986570388888889,0.008136939166273451,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
858,2025-07-11,-0.014029743,-0.02909684133333333,0.00953364131090853,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
859,2025-07-14,-0.02955463,-0.027105847000000002,0.006818442644422184,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
860,2025-07-15,-0.069290265,-0.020594898555555557,0.007705345204782019,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
861,2025-07-16,0.08306549,-0.02109473911111111,0.01051894990967433,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
862,2025-07-17,-0.124221556,-0.009547622355555556,0.010622646189473742,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
863,2025-07-18,-0.059288125,-0.029028940555555556,0.01298341142693156,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
864,2025-07-21,-0.049054857,-0.03936243166666667,0.013155513478213561,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
865,2025-07-22,-0.024778612,-0.025707567,0.016387090935280128,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
866,2025-07-23,-0.09345576,-0.030063469333333332,0.011074736287718715,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
867,2025-07-24,-0.12778232,-0.03701848544444444,0.013307604980551639,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
868,2025-07-25,0.1874516,-0.043512992111111114,0.011590593845537686,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
869,2025-07-28,-0.037003905,-0.012445785588888888,0.01291106612260695,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
870,2025-07-29,0.06691023,-0.024090350444444446,0.014050195542149022,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
871,2025-07-30,-0.13968247,-0.019077697144444444,0.013558759467990126,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
872,2025-07-31,-0.15060622,-0.03206673288888889,0.016229274604894057,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
873,2025-08-01,-0.09454099,-0.07387117477777777,0.018191831589886444,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
874,2025-08-04,0.0091421185,-0.063773147,0.01257880943655621,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
875,2025-08-05,-0.08433329,-0.040737992333333334,0.01043500813374501,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
876,2025-08-06,0.053597424,-0.06084485322222223,0.012004778895685011,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
877,2025-08-07,0.07310127,-0.03876443466666667,0.009718949064990077,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
878,2025-08-08,-0.06518419,-0.03956317855555555,0.010464413123423767,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
879,2025-08-11,-0.035563957,-0.048110765444444446,0.010310504043824411,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
880,2025-08-12,-0.025223807,-0.05136289922222222,0.011094791876079242,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
881,2025-08-13,0.13067119,-0.04611582555555555,0.010266060875863634,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
882,2025-08-14,-0.038764093,-0.01747024111111111,0.0070206056183469215,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
883,2025-08-18,0.086976886,-0.024534758333333333,0.009792307692878924,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
884,2025-08-19,0.16889773,-0.009249109288888889,0.007022042801908268,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
885,2025-08-20,-0.119465716,0.003376463251111111,0.005138835365573382,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
886,2025-08-21,0.0063477256,-0.02516979722222222,0.007404669500784839,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
887,2025-08-22,-0.07078718,-0.027247643666666668,0.007756955784582232,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
888,2025-08-25,-0.09095092,-0.03878549633333333,0.008646098103484615,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
889,2025-08-26,-0.014442055,-0.0208288715,0.008788395304079957,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
890,2025-08-27,-0.11235118,-0.01646027781111111,0.0057742441623857286,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
891,2025-08-28,-0.026413398,-0.014691252411111112,0.006563050080911985,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
892,2025-08-29,-0.14112478,-0.0044682585444444445,0.0055720482929417225,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
893,2025-09-01,-0.11478018,-0.003087064392222222,0.0072284184674166465,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
894,2025-09-02,-0.15566806,-0.026099182777777775,0.005121422999655852,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
895,2025-09-03,-0.08857006,-0.028433198444444443,0.0058918205122028946,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
896,2025-09-04,-0.012078415,-0.024982780666666666,0.0042088852552547695,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
897,2025-09-05,-0.029725559,-0.0037422297888888892,0.0038395720827691894,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
898,2025-09-08,0.21675839,0.0019431529888888886,0.00444113349473403,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
899,2025-09-09,0.30268547,0.021524201533333332,0.007808856026381738,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
900,2025-09-10,0.25904816,0.03914203717777778,0.013116302050491458,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
901,2025-09-11,0.34848636,0.049598199555555555,0.012694637867036047,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
902,2025-09-12,0.12930997,0.04355621638222222,0.01936337067151799,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
903,2025-09-15,0.060940582,0.026588624888888888,0.014310357563143762,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
904,2025-09-16,-0.06573228,-0.015935501633333335,0.019776424960664948,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
905,2025-09-17,0.27490026,-0.012489337122222222,0.01527499783753225,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
906,2025-09-18,-0.114306495,-0.00010033663333333355,0.014557903714451923,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
907,2025-09-19,0.11853881,-0.018456103111111108,0.008030549137056264,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
908,2025-09-22,-0.098103866,-0.017608999266666665,0.0075357936648278055,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
909,2025-09-23,0.050214212,-0.044497095333333334,0.007081372188856337,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
910,2025-09-24,0.025466388,-0.03303894388888889,0.006032394703062405,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
911,2025-09-25,-0.17699686,-0.03579562666666666,0.005655042070851109,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
912,2025-09-26,0.11365462,-0.05896776733333334,0.015336569322425641,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
913,2025-09-29,-0.023706427,-0.03682221655555555,0.009711606081900167,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
914,2025-09-30,0.11889455,-0.04075712077777778,0.006781034952908586,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
915,2025-10-01,0.009207578,-0.025748298444444442,0.00777257460902091,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
916,2025-10-02,0.021922665,-0.030321667333333333,0.018719545283361005,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
917,2025-10-10,0.0047551487,-0.040227445111111114,0.022272040111640825,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
918,2025-10-13,-0.106271945,-0.04872665522222222,0.011007667916225384,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
919,2025-10-14,0.119042866,-0.059696005333333337,0.010151336281185397,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
920,2025-10-15,0.11155279,-0.02228011211111111,0.01922410097105084,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
921,2025-10-16,-0.08387193,-0.018193440255555554,0.01968542618806379,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
922,2025-10-17,0.07821438,-0.05482107033333333,0.009260733586384894,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
923,2025-10-20,0.07914668,-0.027162680177777777,0.013178013852274517,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
924,2025-10-21,0.095949456,-0.020642542555555556,0.0062635685992381805,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
925,2025-10-22,-0.118871674,0.0326526979,0.023486202237579152,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
926,2025-10-23,0.3119652,-0.053356277111111114,0.009201210796501587,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
927,2025-10-24,0.13924907,0.01858642688888889,0.014620171345543666,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
928,2025-10-27,-0.088641346,0.01626033828222222,0.01689536800347399,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
929,2025-10-28,0.052783076,-0.025112529888888888,0.0073160200548319215,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
930,2025-10-29,0.0031029389,-0.014495567444444444,0.010568186894263417,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
931,2025-10-30,-0.4202472,-0.029791972666666666,0.007273192145227173,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
932,2025-10-31,0.14295374,-0.04571757666666667,0.031067485122071067,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
933,2025-11-03,-0.041648034,-0.0093063325,0.02595670291055136,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
934,2025-11-04,-0.047200322,-0.08306034766666666,0.0205476371291328,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
935,2025-11-05,0.12366825,-0.07170998788888888,0.018247756229830835,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
936,2025-11-06,-0.13903128,0.0001856067833333334,0.009754857299901935,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
937,2025-11-07,0.09895827,-0.03031175605555556,0.01479134327061072,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
938,2025-11-10,0.091368005,0.034694131144444446,0.02250626785858626,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
939,2025-11-11,0.15687285,0.018628837577777776,0.01138378305816308,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
940,2025-11-12,-0.23582965,0.05114204688888889,0.011270971051173095,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
941,2025-11-13,-0.28627512,0.0015612755288888888,0.01214871269169137,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
942,2025-11-14,0.03967703,-0.058602325366666666,0.025776512045823236,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
943,2025-11-17,-0.16829032,-0.0021221281444444447,0.017994244241901998,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
944,2025-11-18,0.08569583,-0.04416051761111111,0.02164251816813828,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
945,2025-11-19,0.110111326,0.0012718891666666668,0.008580635790641672,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
946,2025-11-20,-0.0098050255,0.046293341777777774,0.019532233578510628,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
947,2025-11-21,0.27606517,-0.004030231922222223,0.02768773821729677,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
948,2025-11-24,0.034600973,0.06220144111111111,0.006481056212600623,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
949,2025-11-25,0.26966915,0.05082563644444445,0.010487700826688696,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
950,2025-11-26,0.102621414,0.07670962833333334,0.017199018588449636,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
951,2025-11-27,0.15241157,0.06088363655555556,0.008577734497647007,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
952,2025-11-28,-0.056154735,0.0072211815555555565,0.027827102060885973,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
953,2025-12-01,0.16819322,0.054355368333333334,0.012300088352460116,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
954,2025-12-02,0.26196456,0.048130638222222216,0.009690625515258131,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
955,2025-12-03,0.072162606,0.054805018999999996,0.005141409291625761,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
956,2025-12-04,0.20817922,0.03300761333333333,0.003810482545310568,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
957,2025-12-05,-0.06925544,0.045751113555555556,0.009055498983787163,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
958,2025-12-08,0.06758131,0.014304390684444446,0.007566926006954843,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
959,2025-12-09,-0.12076475,0.016658993555555553,0.004093671169774421,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
