split,observation_index,date,investor,actual_action,predicted_action,state_score
42,709,2024-11-27,foreign,-0.23479158,-0.20949894,-0.20949894
42,710,2024-11-28,foreign,-0.19941275,-0.13511513,-0.13511513
42,711,2024-11-29,foreign,-0.30627823,-0.13023865,-0.13023865
42,712,2024-12-02,foreign,-0.11592189,-0.17578064,-0.17578064
42,713,2024-12-03,foreign,-0.066194564,-0.099954635,-0.099954635
42,714,2024-12-04,foreign,-0.13220027,-0.09380908,-0.09380908
42,715,2024-12-05,foreign,-0.081993155,-0.111281015,-0.111281015
42,716,2024-12-06,foreign,-0.0703965,-0.08198376,-0.08198376
42,717,2024-12-09,foreign,-0.14015809,-0.080297545,-0.080297545
42,718,2024-12-10,foreign,-0.19675075,-0.10194224,-0.10194224
42,719,2024-12-11,foreign,-0.058753125,-0.11298491,-0.11298491
42,720,2024-12-12,foreign,-0.17437734,-0.050948367,-0.050948367
42,721,2024-12-13,foreign,-0.32950068,-0.097989365,-0.097989365
42,722,2024-12-16,foreign,-0.31090015,-0.17351517,-0.17351517
42,723,2024-12-17,foreign,0.08658413,-0.16750014,-0.16750014
42,724,2024-12-18,foreign,-0.41948694,-0.02360701,-0.02360701
42,725,2024-12-19,foreign,-0.24054001,-0.2203845,-0.2203845
42,726,2024-12-20,foreign,-0.12862742,-0.1509139,-0.1509139
42,727,2024-12-23,foreign,0.28649223,-0.11859794,-0.11859794
42,728,2024-12-24,foreign,-0.50144017,0.03082807,0.03082807
42,729,2024-12-26,foreign,-0.010824506,-0.2496915,-0.2496915
42,730,2024-12-27,foreign,-0.3478824,-0.07503428,-0.07503428
42,731,2024-12-30,foreign,-0.124675825,-0.19600269,-0.19600269
42,732,2025-01-02,foreign,0.05890367,-0.11310907,-0.11310907
42,733,2025-01-03,foreign,0.21821551,-0.043329887,-0.043329887
42,734,2025-01-06,foreign,-0.12170276,0.023444101,0.023444101
42,735,2025-01-07,foreign,0.29270297,-0.08966794,-0.08966794
42,736,2025-01-08,foreign,0.049543645,0.0666338,0.0666338
42,737,2025-01-09,foreign,-0.20388386,-0.023377806,-0.023377806
42,738,2025-01-10,foreign,-0.39075306,-0.110927425,-0.110927425
42,739,2025-01-13,foreign,-0.33332142,-0.19365297,-0.19365297
42,740,2025-01-14,foreign,-0.1974102,-0.18040055,-0.18040055
42,741,2025-01-15,foreign,0.07373473,-0.13421464,-0.13421464
42,742,2025-01-16,foreign,-0.45757544,-0.020342382,-0.020342382
42,743,2025-01-17,foreign,-0.34264624,-0.20985724,-0.20985724
42,744,2025-01-20,foreign,-0.15766546,-0.17675304,-0.17675304
42,745,2025-01-21,foreign,-0.11101894,-0.087768294,-0.087768294
42,746,2025-01-22,foreign,-0.16920501,-0.062432982,-0.062432982
42,747,2025-01-23,foreign,-0.27337942,-0.0870828,-0.0870828
42,748,2025-01-24,foreign,-0.32539192,-0.13559864,-0.13559864
42,749,2025-01-31,foreign,-0.40492183,-0.15613765,-0.15613765
42,750,2025-02-03,foreign,0.25664195,-0.19869366,-0.19869366
42,751,2025-02-04,foreign,-0.2210115,0.042750385,0.042750385
42,752,2025-02-05,foreign,0.109389365,-0.124709554,-0.124709554
42,753,2025-02-06,foreign,-0.23108888,-0.001753157,-0.001753157
42,754,2025-02-07,foreign,0.06598543,-0.13020973,-0.13020973
42,755,2025-02-10,foreign,0.05587363,-0.015762845,-0.015762845
42,756,2025-02-11,foreign,0.33129212,-0.031051982,-0.031051982
42,757,2025-02-12,foreign,-0.19957982,0.07467215,0.07467215
42,758,2025-02-13,foreign,-0.0802376,-0.10969321,-0.10969321
42,759,2025-02-14,foreign,-0.26794675,-0.046351735,-0.046351735
42,760,2025-02-17,foreign,0.16396862,-0.1009305,-0.1009305
42,761,2025-02-18,foreign,0.18717061,0.047004104,0.047004104
42,762,2025-02-19,foreign,0.020684585,0.05758999,0.05758999
42,763,2025-02-20,foreign,-0.05101122,0.016175933,0.016175933
42,764,2025-02-21,foreign,0.027950762,-0.002692692,-0.002692692
42,765,2025-02-24,foreign,0.07718408,0.022745231,0.022745231
42,766,2025-02-25,foreign,-0.30565345,0.033780165,0.033780165
42,767,2025-02-26,foreign,0.0618529,-0.106081516,-0.106081516
42,768,2025-02-27,foreign,-0.14765926,0.019589154,0.019589154
42,769,2025-02-28,foreign,-0.037401423,-0.051267236,-0.051267236
42,770,2025-03-04,foreign,-0.2524533,-0.02623532,-0.02623532
42,771,2025-03-05,foreign,-0.14508086,-0.11789486,-0.11789486
42,772,2025-03-06,foreign,-0.28738302,-0.07256879,-0.07256879
42,773,2025-03-07,foreign,-0.1991832,-0.13050023,-0.13050023
42,774,2025-03-10,foreign,-0.04496,-0.09982283,-0.09982283
42,775,2025-03-11,foreign,0.24828686,-0.066101655,-0.066101655
42,776,2025-03-12,foreign,-0.17238744,0.05018646,0.05018646
42,777,2025-03-13,foreign,-0.2654795,-0.09931348,-0.09931348
42,778,2025-03-14,foreign,0.3702007,-0.13247488,-0.13247488
42,779,2025-03-17,foreign,0.19874074,0.10848085,0.10848085
42,780,2025-03-18,foreign,0.2646003,0.054294333,0.054294333
42,781,2025-03-19,foreign,0.3783134,0.07188728,0.07188728
42,782,2025-03-20,foreign,0.21167274,0.11389878,0.11389878
42,783,2025-03-21,foreign,-0.059968144,0.054551832,0.054551832
42,784,2025-03-24,foreign,-0.0041074445,-0.040876087,-0.040876087
42,785,2025-03-25,foreign,0.19143972,-0.011815501,-0.011815501
42,786,2025-03-26,foreign,0.28488818,0.05473706,0.05473706
42,787,2025-03-27,foreign,-0.1504886,0.10158683,0.10158683
42,788,2025-03-28,foreign,-0.2601675,-0.034829207,-0.034829207
42,789,2025-03-31,foreign,-0.19586438,-0.042734407,-0.042734407
42,790,2025-04-01,foreign,-0.036248174,-0.059862226,-0.059862226
42,791,2025-04-02,foreign,-0.36450204,0.011456363,0.011456363
42,792,2025-04-03,foreign,-0.379518,-0.07303509,-0.07303509
42,793,2025-04-04,foreign,-0.39498162,-0.09218499,-0.09218499
42,794,2025-04-07,foreign,-0.16351317,-0.15063924,-0.15063924
42,795,2025-04-08,foreign,-0.14148857,-0.10259858,-0.10259858
42,796,2025-04-09,foreign,-0.011237271,-0.08634432,-0.08634432
42,797,2025-04-10,foreign,-0.3952618,-0.03994949,-0.03994949
42,798,2025-04-11,foreign,0.08490464,-0.1523785,-0.1523785
42,799,2025-04-14,foreign,0.10552153,0.005363544,0.005363544
42,800,2025-04-15,foreign,-0.4859918,0.012545314,0.012545314
42,801,2025-04-16,foreign,-0.2643807,-0.20518225,-0.20518225
42,802,2025-04-17,foreign,0.12733307,-0.1465081,-0.1465081
42,803,2025-04-18,foreign,-0.01907692,-0.026345378,-0.026345378
42,804,2025-04-21,foreign,-0.26838255,-0.06576192,-0.06576192
42,805,2025-04-22,foreign,-0.16634446,-0.14994678,-0.14994678
42,806,2025-04-23,foreign,0.0049720774,-0.11858849,-0.11858849
42,807,2025-04-24,foreign,-0.1834631,-0.068966344,-0.068966344
42,808,2025-04-25,foreign,-0.069158286,-0.116954595,-0.116954595
42,809,2025-04-28,foreign,-0.021321997,-0.058690418,-0.058690418
42,810,2025-04-29,foreign,-0.11171828,-0.04932485,-0.04932485
42,811,2025-04-30,foreign,-0.5730184,-0.080786996,-0.080786996
42,812,2025-05-02,foreign,-0.123433754,-0.23516315,-0.23516315
42,813,2025-05-07,foreign,0.0067648087,-0.055793293,-0.055793293
42,814,2025-05-08,foreign,-0.0004401522,0.019473974,0.019473974
42,815,2025-05-09,foreign,0.32511425,0.016154718,0.016154718
42,816,2025-05-12,foreign,0.0058028484,0.14796458,0.14796458
42,817,2025-05-13,foreign,-0.018113462,0.0023082485,0.0023082485
42,818,2025-05-14,foreign,0.28395832,0.012925662,0.012925662
42,819,2025-05-15,foreign,-0.1606951,0.11048421,0.11048421
42,820,2025-05-16,foreign,-0.11103296,-0.04539,-0.04539
42,821,2025-05-19,foreign,-0.08376794,-0.0024696253,-0.0024696253
42,822,2025-05-20,foreign,-0.13871221,-0.010373425,-0.010373425
42,823,2025-05-21,foreign,-0.3280579,-0.023695052,-0.023695052
42,824,2025-05-22,foreign,-0.3206322,-0.09726931,-0.09726931
42,825,2025-05-23,foreign,-0.37159243,-0.10171957,-0.10171957
42,826,2025-05-26,foreign,-0.5059201,-0.1202249,-0.1202249
42,827,2025-05-27,foreign,0.21051547,-0.16963112,-0.16963112
42,828,2025-05-28,foreign,-0.013921541,0.08699213,0.08699213
42,829,2025-05-29,foreign,-0.0042368853,0.014591811,0.014591811
42,830,2025-05-30,foreign,0.08268626,0.02546639,0.02546639
42,831,2025-06-02,foreign,0.12054774,0.06029609,0.06029609
42,832,2025-06-04,foreign,0.38382044,0.10304553,0.10304553
42,833,2025-06-05,foreign,0.41257384,0.21018758,0.21018758
42,834,2025-06-09,foreign,-0.094702676,0.22919239,0.22919239
42,835,2025-06-10,foreign,0.27837503,0.059620675,0.059620675
42,836,2025-06-11,foreign,0.028390741,0.13927466,0.13927466
42,837,2025-06-12,foreign,0.0014028858,0.07743618,0.07743618
42,838,2025-06-13,foreign,-0.4112801,0.066113494,0.066113494
42,839,2025-06-16,foreign,0.09032129,-0.092499174,-0.092499174
42,840,2025-06-17,foreign,0.34417316,0.06162452,0.06162452
42,841,2025-06-18,foreign,-0.036826115,0.17993943,0.17993943
42,842,2025-06-19,foreign,-0.045271534,0.04785978,0.04785978
42,843,2025-06-20,foreign,-0.18563929,0.043605726,0.043605726
42,844,2025-06-23,foreign,0.37393835,0.04254788,0.04254788
42,845,2025-06-24,foreign,0.11262883,0.2229688,0.2229688
42,846,2025-06-25,foreign,-0.13659188,0.1534005,0.1534005
42,847,2025-06-26,foreign,0.06023548,0.089545906,0.089545906
42,848,2025-06-27,foreign,-0.41598728,0.12252551,0.12252551
42,849,2025-06-30,foreign,0.018579211,-0.041340694,-0.041340694
42,850,2025-07-01,foreign,-0.030678194,0.087616324,0.087616324
42,851,2025-07-02,foreign,0.5259177,0.078277424,0.078277424
42,852,2025-07-03,foreign,-0.010326104,0.2689916,0.2689916
42,853,2025-07-04,foreign,-0.30782866,0.089991175,0.089991175
42,854,2025-07-07,foreign,-0.16070622,-0.04676233,-0.04676233
42,855,2025-07-08,foreign,-0.31600773,0.004998725,0.004998725
42,856,2025-07-09,foreign,0.07466218,-0.05503508,-0.05503508
42,857,2025-07-10,foreign,0.40291518,0.06442949,0.06442949
42,858,2025-07-11,foreign,-0.0725412,0.20036644,0.20036644
42,859,2025-07-14,foreign,0.2967222,0.045727488,0.045727488
42,860,2025-07-15,foreign,0.33146343,0.16892625,0.16892625
42,861,2025-07-16,foreign,0.28799114,0.17673364,0.17673364
42,862,2025-07-17,foreign,0.2833593,0.18263721,0.18263721
42,863,2025-07-18,foreign,0.20437534,0.18321389,0.18321389
42,864,2025-07-21,foreign,-0.060321096,0.18516538,0.18516538
42,865,2025-07-22,foreign,-0.12489706,0.06868291,0.06868291
42,866,2025-07-23,foreign,0.08330382,0.04366906,0.04366906
42,867,2025-07-24,foreign,0.17667608,0.115525,0.115525
42,868,2025-07-25,foreign,0.4886606,0.14692052,0.14692052
42,869,2025-07-28,foreign,0.15533875,0.2782639,0.2782639
42,870,2025-07-29,foreign,0.3176257,0.165746,0.165746
42,871,2025-07-30,foreign,-0.046751518,0.2242767,0.2242767
42,872,2025-07-31,foreign,-0.036097456,0.072415486,0.072415486
42,679,2024-10-16,institution,0.06986009,-0.010097606,-0.010097606
42,680,2024-10-17,institution,-0.030327503,0.014483204,0.014483204
42,681,2024-10-18,institution,-0.061509207,0.0018043751,0.0018043751
42,682,2024-10-21,institution,-0.16613594,-0.01246774,-0.01246774
42,683,2024-10-22,institution,0.04821778,-0.022883201,-0.022883201
42,684,2024-10-23,institution,-0.08090215,-0.0082278205,-0.0082278205
42,685,2024-10-24,institution,-0.054733567,-0.00096919946,-0.00096919946
42,686,2024-10-25,institution,0.13308984,-0.012014323,-0.012014323
42,687,2024-10-28,institution,0.09284143,0.004783202,0.004783202
42,688,2024-10-29,institution,0.07327736,0.013523331,0.013523331
42,689,2024-10-30,institution,0.08852216,0.029891722,0.029891722
42,690,2024-10-31,institution,-0.14707804,0.047416277,0.047416277
42,691,2024-11-01,institution,0.10681254,-0.032805294,-0.032805294
42,692,2024-11-04,institution,-0.06651105,0.0065716226,0.0065716226
42,693,2024-11-05,institution,-0.027274014,-0.021510903,-0.021510903
42,694,2024-11-06,institution,0.0036354756,-0.003420425,-0.003420425
42,695,2024-11-07,institution,0.11363864,-0.003785658,-0.003785658
42,696,2024-11-08,institution,-0.094685465,0.031233888,0.031233888
42,697,2024-11-11,institution,0.007921466,-0.0005406607,-0.0005406607
42,698,2024-11-12,institution,0.04455525,0.03021534,0.03021534
42,699,2024-11-13,institution,0.045927554,0.04226152,0.04226152
42,700,2024-11-14,institution,0.041357033,0.009220935,0.009220935
42,701,2024-11-15,institution,-0.019645514,-0.009598698,-0.009598698
42,702,2024-11-18,institution,0.103647225,-0.04530774,-0.04530774
42,703,2024-11-19,institution,-0.01909128,0.021928223,0.021928223
42,704,2024-11-20,institution,0.059939135,-0.0015996825,-0.0015996825
42,705,2024-11-21,institution,0.1311872,0.0076826555,0.0076826555
42,706,2024-11-22,institution,0.13285924,0.0076038893,0.0076038893
42,707,2024-11-25,institution,-0.13891527,-0.00045934692,-0.00045934692
42,708,2024-11-26,institution,-0.022238178,-0.024034379,-0.024034379
42,709,2024-11-27,institution,0.0019545762,-0.0041130865,-0.0041130865
42,710,2024-11-28,institution,-0.03381891,-0.0032505556,-0.0032505556
42,711,2024-11-29,institution,0.10809606,-0.048913628,-0.048913628
42,712,2024-12-02,institution,0.017697973,0.018678267,0.018678267
42,713,2024-12-03,institution,-0.019648023,-0.019980943,-0.019980943
42,714,2024-12-04,institution,0.14823106,-0.013086144,-0.013086144
42,715,2024-12-05,institution,0.18058494,0.040031165,0.040031165
42,716,2024-12-06,institution,0.13014711,0.04437756,0.04437756
42,717,2024-12-09,institution,0.07191936,0.06656884,0.06656884
42,718,2024-12-10,institution,0.0101712905,-0.032705724,-0.032705724
42,719,2024-12-11,institution,0.08923072,-0.021670142,-0.021670142
42,720,2024-12-12,institution,0.060419884,-0.019038169,-0.019038169
42,721,2024-12-13,institution,0.015747763,-0.0015366822,-0.0015366822
42,722,2024-12-16,institution,0.044407405,0.0004219343,0.0004219343
42,723,2024-12-17,institution,0.007340439,-0.019321509,-0.019321509
42,724,2024-12-18,institution,-0.1831142,-0.021790218,-0.021790218
42,725,2024-12-19,institution,-0.09237446,-0.14862081,-0.14862081
42,726,2024-12-20,institution,0.050354514,-0.1043113,-0.1043113
42,727,2024-12-23,institution,0.009632967,-0.021917917,-0.021917917
42,728,2024-12-24,institution,-0.016970716,-0.008161737,-0.008161737
42,729,2024-12-26,institution,-0.029845499,-0.0038544498,-0.0038544498
42,730,2024-12-27,institution,-0.0063812933,-0.011948545,-0.011948545
42,731,2024-12-30,institution,-0.10888592,-0.0094208205,-0.0094208205
42,732,2025-01-02,institution,0.15202679,-0.031863563,-0.031863563
42,733,2025-01-03,institution,0.063558444,-0.018169278,-0.018169278
42,734,2025-01-06,institution,-0.017640254,-0.03902145,-0.03902145
42,735,2025-01-07,institution,0.02634826,-0.0075238734,-0.0075238734
42,736,2025-01-08,institution,-0.17508122,-0.022865849,-0.022865849
42,737,2025-01-09,institution,-0.13307767,-0.042864896,-0.042864896
42,738,2025-01-10,institution,-0.029705573,-0.03306679,-0.03306679
42,739,2025-01-13,institution,-0.0002601577,-0.049885504,-0.049885504
42,740,2025-01-14,institution,-0.12878013,-0.0073056426,-0.0073056426
42,741,2025-01-15,institution,-0.022970531,-0.03309379,-0.03309379
42,742,2025-01-16,institution,-0.1460019,-0.03138238,-0.03138238
42,743,2025-01-17,institution,-0.03955497,-0.031381432,-0.031381432
42,744,2025-01-20,institution,-0.0122783035,-0.008519216,-0.008519216
42,745,2025-01-21,institution,0.09028699,-0.0071426854,-0.0071426854
42,746,2025-01-22,institution,0.020521404,-0.0037083235,-0.0037083235
42,747,2025-01-23,institution,-0.011259061,0.02381457,0.02381457
42,748,2025-01-24,institution,0.111800246,-0.013570142,-0.013570142
42,749,2025-01-31,institution,-0.081802316,0.03699614,0.03699614
42,750,2025-02-03,institution,-0.009066101,0.018252498,0.018252498
42,751,2025-02-04,institution,0.022646274,-0.028625205,-0.028625205
42,752,2025-02-05,institution,0.10865878,-0.018760446,-0.018760446
42,753,2025-02-06,institution,0.11189161,-0.002860099,-0.002860099
42,754,2025-02-07,institution,0.12576135,0.03332044,0.03332044
42,755,2025-02-10,institution,0.13947964,0.018395266,0.018395266
42,756,2025-02-11,institution,-0.33256826,0.011431489,0.011431489
42,757,2025-02-12,institution,0.086081795,-0.07065029,-0.07065029
42,758,2025-02-13,institution,0.16075535,-0.006313162,-0.006313162
42,759,2025-02-14,institution,0.08640818,0.020881986,0.020881986
42,760,2025-02-17,institution,0.08788055,0.013123056,0.013123056
42,761,2025-02-18,institution,0.39548033,0.0011745896,0.0011745896
42,762,2025-02-19,institution,-0.019776754,0.032531206,0.032531206
42,763,2025-02-20,institution,-0.04346339,0.007599187,0.007599187
42,764,2025-02-21,institution,-0.15721036,-0.0077914274,-0.0077914274
42,765,2025-02-24,institution,-0.10903349,-0.030364184,-0.030364184
42,766,2025-02-25,institution,0.07544498,-0.01812451,-0.01812451
42,767,2025-02-26,institution,-0.15553172,0.019428222,0.019428222
42,768,2025-02-27,institution,-0.23045607,-0.03131038,-0.03131038
42,769,2025-02-28,institution,-0.0892329,-0.07518243,-0.07518243
42,770,2025-03-04,institution,-0.21384983,-0.020209305,-0.020209305
42,771,2025-03-05,institution,-0.08377523,-0.05741314,-0.05741314
42,772,2025-03-06,institution,-0.07389147,-0.032943644,-0.032943644
42,773,2025-03-07,institution,-0.033127613,-0.0071608615,-0.0071608615
42,774,2025-03-10,institution,-0.13881056,-0.0095383525,-0.0095383525
42,775,2025-03-11,institution,0.0004924059,-0.016248323,-0.016248323
42,776,2025-03-12,institution,0.08897161,-0.0314236,-0.0314236
42,777,2025-03-13,institution,0.039904665,0.013410138,0.013410138
42,778,2025-03-14,institution,0.1996378,0.009069214,0.009069214
42,779,2025-03-17,institution,-0.0069216434,-0.004355911,-0.004355911
42,780,2025-03-18,institution,0.13362277,0.000384853,0.000384853
42,781,2025-03-19,institution,0.0259868,0.009033432,0.009033432
42,782,2025-03-20,institution,-0.060329583,-0.008248534,-0.008248534
42,783,2025-03-21,institution,-0.03591009,-0.02261609,-0.02261609
42,784,2025-03-24,institution,-0.02446667,-0.0012689708,-0.0012689708
42,785,2025-03-25,institution,0.04148152,0.0031704162,0.0031704162
42,786,2025-03-26,institution,-0.08442139,-0.01429888,-0.01429888
42,787,2025-03-27,institution,-0.095209345,0.0044266544,0.0044266544
42,788,2025-03-28,institution,0.037799392,0.014685036,0.014685036
42,789,2025-03-31,institution,0.0022881764,0.061299987,0.061299987
42,790,2025-04-01,institution,-0.049066097,-0.031336877,-0.031336877
42,791,2025-04-02,institution,-0.021320364,-0.0012370674,-0.0012370674
42,792,2025-04-03,institution,0.0039436775,0.011683428,0.011683428
42,793,2025-04-04,institution,0.07371134,0.023496354,0.023496354
42,794,2025-04-07,institution,-0.029092861,0.115235835,0.115235835
42,795,2025-04-08,institution,-0.106238395,-0.012793647,-0.012793647
42,796,2025-04-09,institution,0.06901995,0.006653983,0.006653983
42,797,2025-04-10,institution,0.013211659,-0.09718646,-0.09718646
42,798,2025-04-11,institution,-0.030998409,0.01743766,0.01743766
42,799,2025-04-14,institution,0.03401029,-0.016748749,-0.016748749
42,800,2025-04-15,institution,-0.050477073,-0.0045428127,-0.0045428127
42,801,2025-04-16,institution,0.089837044,0.016962398,0.016962398
42,802,2025-04-17,institution,-0.1401195,0.009106159,0.009106159
42,803,2025-04-18,institution,-0.086843506,-0.030832643,-0.030832643
42,804,2025-04-21,institution,-0.006026487,-0.017067116,-0.017067116
42,805,2025-04-22,institution,0.17207816,0.0054869237,0.0054869237
42,806,2025-04-23,institution,-0.1137537,0.009682827,0.009682827
42,807,2025-04-24,institution,0.07165128,-0.018414406,-0.018414406
42,808,2025-04-25,institution,-0.017012494,0.002234485,0.002234485
42,809,2025-04-28,institution,0.089685984,-0.0018033078,-0.0018033078
42,810,2025-04-29,institution,-0.09169617,0.011412573,0.011412573
42,811,2025-04-30,institution,0.09959976,-0.012437081,-0.012437081
