investor,observation_index,date,actual_action,predicted_action,predicted_std,n_predictions
retail,522,2024-02-21,0.2560223,0.02225214338888889,0.0069668502857141166,9
retail,523,2024-02-22,0.015964787,0.007053289777777777,0.007441945919326714,9
retail,524,2024-02-23,-0.045493647,-0.019654105377777776,0.0072387669045420044,9
retail,525,2024-02-26,-0.00895684,-0.0021862185444444446,0.008562265977240685,9
retail,526,2024-02-27,-0.1332855,-0.0097149161,0.00879180640560961,9
retail,527,2024-02-28,0.17841396,-0.01602104961111111,0.00942825746201478,9
retail,528,2024-02-29,-0.28660932,-0.008982491833333335,0.009033039502732246,9
retail,529,2024-03-04,0.16444562,-0.054312312,0.009206215097117288,9
retail,530,2024-03-05,0.5376125,-0.03807781322222222,0.011148993465065598,9
retail,531,2024-03-06,0.4950812499999999,-0.0026685956,0.01096632192723267,9
retail,532,2024-03-07,-0.24007504,-0.01010520297111111,0.010460494256310515,9
retail,533,2024-03-08,0.363564,-0.021768230055555556,0.012734734377245963,9
retail,534,2024-03-11,-0.12095439400000002,-0.016980613833333335,0.013167395757144266,9
retail,535,2024-03-12,-0.5280294,-0.03234661488888889,0.010887435701313872,9
retail,536,2024-03-13,-0.30769444,-0.046047148,0.010508167434888336,9
retail,537,2024-03-14,0.593791,-0.07773100611111111,0.011151657123801086,9
retail,538,2024-03-15,0.19590428,-0.029065300166666665,0.01690280038887345,9
retail,539,2024-03-18,0.30718955,-0.029283281555555558,0.011354853393063337,9
retail,540,2024-03-19,-0.4115008,0.007123059173333333,0.014279135901023182,9
retail,541,2024-03-20,-0.5171172,-0.021352456166666665,0.008556227685958361,9
retail,542,2024-03-21,-0.22244996,-0.051372066777777774,0.01144679862589405,9
retail,543,2024-03-22,0.008772435,-0.06903427144444445,0.007044934713059008,9
retail,544,2024-03-25,-0.3791627,-0.07376178055555556,0.006120071201113308,9
retail,545,2024-03-26,-0.19000721,-0.11840276266666666,0.012221089100554737,9
retail,546,2024-03-27,-0.32804996,-0.11550817044444445,0.008562847059949268,9
retail,547,2024-03-28,-0.35808817,-0.09201057166666667,0.009924491527578063,9
retail,548,2024-03-29,-0.09488703,-0.09422054222222223,0.012347026555840048,9
retail,549,2024-04-01,-0.37002745,-0.08484329877777778,0.01245419476780589,9
retail,550,2024-04-02,0.037909847,-0.11863342999999998,0.01673067238123797,9
retail,551,2024-04-03,-0.29378638,-0.08992863344444445,0.01017232380871558,9
retail,552,2024-04-04,0.07326284,-0.13035115111111112,0.025461366490652337,9
retail,553,2024-04-05,-0.060159873,-0.08805892733333333,0.007893401868099585,9
retail,554,2024-04-08,0.007029771299999999,-0.07977438388888888,0.012764763993475299,9
retail,555,2024-04-09,-0.08145317,-0.08030448166666666,0.008801955510613822,9
retail,556,2024-04-11,0.15060018,-0.03606430477777778,0.011946539570055295,9
retail,557,2024-04-12,0.09779674,-0.04551055833333333,0.010941094233727128,9
retail,558,2024-04-15,0.010024868,-0.006416208333333334,0.01451210777189016,9
retail,559,2024-04-16,0.1472318,-0.03453001766666666,0.015686114757276607,9
retail,560,2024-04-17,-0.03128805,-0.02813245611111111,0.012174821302364188,9
retail,561,2024-04-18,0.17003432,0.020710051666666666,0.010414388009253291,9
retail,562,2024-04-19,0.26876837,-0.0048900187322222215,0.006374635574113639,9
retail,563,2024-04-22,0.26808417,0.015337736533333333,0.009215746936160629,9
retail,564,2024-04-23,-0.24296003999999996,0.01643788538888889,0.006087211258764536,9
retail,565,2024-04-24,0.3575437,0.05721243299999999,0.018495838055112773,9
retail,566,2024-04-25,0.076893136,-0.0006115754333333335,0.005821512251399968,9
retail,567,2024-04-26,0.2326221,0.04520078855555556,0.014150705561325732,9
retail,568,2024-04-29,-0.17967395,0.03451464811111111,0.010799914931939528,9
retail,569,2024-04-30,-0.10413012,0.016608856455555557,0.009046155875189385,9
retail,570,2024-05-02,0.035107292,0.012566849077777777,0.0032284667265115885,9
retail,571,2024-05-03,-0.6386076,0.018335096611111112,0.0038019790447431107,9
retail,572,2024-05-07,-0.21335942,0.0016589101444444447,0.00980724192189746,9
retail,573,2024-05-08,0.1515903,-0.03466191122222222,0.00558924237993066,9
retail,574,2024-05-09,0.13594685,-0.018470025333333334,0.00699212584788877,9
retail,575,2024-05-10,0.2532075,-0.041683191333333335,0.007340785814971244,9
retail,576,2024-05-13,0.07032925,-0.020433495222222223,0.00494066992070288,9
retail,577,2024-05-14,0.17994462,-0.013270785277777777,0.004076924934144523,9
retail,578,2024-05-16,0.40050188,0.020165209555555556,0.008515136634779256,9
retail,579,2024-05-17,-0.36393756,0.019351399888888888,0.006384586582936017,9
retail,580,2024-05-20,0.14940594,0.029504260777777777,0.009379358159118003,9
retail,581,2024-05-21,0.1710326,0.002764927526666667,0.005332797146418291,9
retail,582,2024-05-22,-0.058086585,0.008762690177777777,0.005067275555240134,9
retail,583,2024-05-23,0.4974742200000001,0.004425994155555555,0.006012156779208118,9
retail,584,2024-05-24,0.19542426,0.0019128919966666666,0.0062324129290936055,9
retail,585,2024-05-27,-0.14373267,0.04198472466666667,0.008648736292190942,9
retail,586,2024-05-28,0.27120945,0.02418056788888889,0.00995002026597987,9
retail,587,2024-05-29,0.5163877,-0.02298150833333333,0.014855100413190539,9
retail,588,2024-05-30,0.29985514,0.010232960844444444,0.01534348154407647,9
retail,589,2024-05-31,-0.21801329,0.06725813855555557,0.0113659011982662,9
retail,590,2024-06-03,0.08882866,0.08491810966666666,0.013115181493026679,9
retail,591,2024-06-04,-0.16285591,-0.0112812447,0.010667053407239842,9
retail,592,2024-06-05,0.106061056,0.050098419,0.0097954154574545,9
retail,593,2024-06-07,0.42504266,0.029602375555555553,0.010427055276557785,9
retail,594,2024-06-10,0.34523794,-0.02359294277777778,0.00772120143630358,9
retail,595,2024-06-11,0.04156647,0.0042164778333333335,0.007453945701890773,9
retail,596,2024-06-12,-0.53548354,0.04150080388888889,0.008523069115216997,9
retail,597,2024-06-13,-0.31330165,0.03136523377777778,0.009099075897807382,9
retail,598,2024-06-14,0.13516569,-0.003561079055555556,0.008904937745264761,9
retail,599,2024-06-17,-0.46846673,-0.031767543777777775,0.007785954915094514,9
retail,600,2024-06-18,-0.34101355,-0.043398571,0.012132662235461186,9
retail,601,2024-06-19,-0.37222233,-0.10738827622222222,0.022164957830020416,9
retail,602,2024-06-20,0.20048116,-0.13408318333333333,0.020591041193884534,9
retail,603,2024-06-21,-0.11374597000000002,-0.09234975222222222,0.011659510150610721,9
retail,604,2024-06-24,-0.22997375999999997,-0.07777358177777777,0.008974130089474883,9
retail,605,2024-06-25,-0.055006776,-0.089265742,0.012862532598081608,9
retail,606,2024-06-26,-0.17418613,-0.07663239455555555,0.01275756140088053,9
retail,607,2024-06-27,0.11299444,-0.04098220911111111,0.007822112711475615,9
retail,608,2024-06-28,-0.24316238000000004,-0.03659119488888889,0.009349769160724938,9
retail,609,2024-07-01,-0.13478722,-0.040211344,0.008843368028286575,9
retail,610,2024-07-02,-0.052991934,-0.02603348922222222,0.007954327736851693,9
retail,611,2024-07-03,-0.3745983,-0.039495332,0.008229793057529543,9
retail,612,2024-07-04,-0.4449849699999999,-0.05958184888888889,0.00933968721637293,9
retail,613,2024-07-05,-0.1728372,-0.09890708066666666,0.015493032508822766,9
retail,614,2024-07-08,-0.33922693,-0.10038548611111112,0.010081840618487908,9
retail,615,2024-07-09,-0.2504466,-0.12157040955555555,0.014489291855876423,9
retail,616,2024-07-10,-0.081485644,-0.11089509111111112,0.011443858636364134,9
retail,617,2024-07-11,0.17974076,-0.1470155522222222,0.014347222703911878,9
retail,618,2024-07-12,-0.240096,-0.044262813,0.007801088047001345,9
retail,619,2024-07-15,-0.25146103,-0.05922509277777778,0.009973599987020857,9
retail,620,2024-07-16,-0.038329706,-0.05907241311111111,0.009173729993008835,9
retail,621,2024-07-17,-0.028883249,-0.03912619411111111,0.005363914936519046,9
retail,622,2024-07-18,0.3696192,-0.03753784022222222,0.006279894188852522,9
retail,623,2024-07-19,0.06514511,-0.034484473888888895,0.005704802291471291,9
retail,624,2024-07-22,-0.06567888,-0.027506911888888888,0.006024124955823574,9
retail,625,2024-07-23,0.22730368,-0.014102029222222222,0.006924154970556656,9
retail,626,2024-07-24,0.11907575,-0.007424235077777778,0.00646638105775266,9
retail,627,2024-07-25,0.12994006,0.00018070974333333313,0.0094133035376163,9
retail,628,2024-07-26,0.072636805,0.037293882,0.006139361705951097,9
retail,629,2024-07-29,0.21898463,0.026530451333333333,0.006226742358936372,9
retail,630,2024-07-30,-0.23129009,0.009104617277777777,0.006619995807290168,9
retail,631,2024-07-31,0.042732377,0.03749482277777778,0.00871749971144516,9
retail,632,2024-08-01,0.3409121,0.01012642596,0.006923557755580115,9
retail,633,2024-08-02,0.3912575,0.00851390778888889,0.013601364030688134,9
retail,634,2024-08-05,0.27156073,-0.16935307333333333,0.06083803079829547,9
retail,635,2024-08-06,0.036515404,0.23719767333333333,0.03058911754147666,9
retail,636,2024-08-07,0.42937946,0.18690834444444446,0.02566425743593077,9
retail,637,2024-08-08,-0.064933516,0.09128324544444444,0.02272020013434269,9
retail,638,2024-08-09,-0.07003607,0.17841472333333333,0.02273385890475702,9
retail,639,2024-08-12,-0.205049,0.156151524,0.0212732769065627,9
retail,640,2024-08-13,-0.27065352,0.11957631044444444,0.02110071138298687,9
retail,641,2024-08-14,-0.531158,0.12006529511111112,0.022179339750059406,9
retail,642,2024-08-16,0.19608308,0.11180598166666668,0.0262758759410758,9
retail,643,2024-08-19,-0.12672429,0.11883853177777778,0.029061298609998978,9
retail,644,2024-08-20,-0.044853747,0.11985369877777778,0.025670338759848314,9
retail,645,2024-08-21,0.038806826,0.10692210111111111,0.024267223866386346,9
retail,646,2024-08-22,0.11368746000000002,0.08010245744444444,0.021423198842135883,9
retail,647,2024-08-23,0.34531233,0.07156572677777778,0.021193736638600528,9
retail,648,2024-08-26,0.23292333,0.13631613666666664,0.02530548153656387,9
retail,649,2024-08-27,0.15065601,0.15930392722222222,0.025624368945880053,9
retail,650,2024-08-28,0.5246853,0.14449938277777777,0.023054446313620167,9
retail,651,2024-08-29,0.19597124,0.2127246511111111,0.029704002706329176,9
retail,652,2024-08-30,0.076408215,0.23035736111111108,0.023268512941044088,9
retail,653,2024-09-02,0.6242178,0.18686305888888888,0.021923808608899618,9
retail,654,2024-09-03,0.5138753,0.06257485422222223,0.01642601263221635,9
retail,655,2024-09-04,0.52273715,0.13737853044444445,0.05193908801642317,9
retail,656,2024-09-05,0.24342166999999998,0.18760702222222223,0.021875285807361342,9
retail,657,2024-09-06,0.43834952,0.18975763444444443,0.032156452562345526,9
retail,658,2024-09-09,0.503237,0.24987579777777777,0.03162160142739129,9
retail,659,2024-09-10,0.5203049,0.2688947111111111,0.02786533210408609,9
retail,660,2024-09-11,0.24511242999999996,0.3077470333333333,0.03643569345845329,9
retail,661,2024-09-12,0.5173812,0.32818011888888887,0.03487577705912893,9
retail,662,2024-09-13,0.36532742,0.3316982722222222,0.02394176407670014,9
retail,663,2024-09-19,0.29691944,0.4080463911111111,0.0335934033706368,9
retail,664,2024-09-20,0.49828207,0.3802971411111111,0.02522849626150725,9
retail,665,2024-09-23,0.33596504,0.38669504666666665,0.027053089823808472,9
retail,666,2024-09-24,0.2876152,0.3929485311111111,0.027857136663594573,9
retail,667,2024-09-25,-0.04514087,0.28498533444444446,0.029360870870970463,9
retail,668,2024-09-26,0.19474132,0.3414734211111111,0.04107921429006873,9
retail,669,2024-09-27,0.5403945,0.21522326777777778,0.018273825476805464,9
retail,670,2024-09-30,0.26024288,0.36092958666666664,0.051754542263567814,9
retail,671,2024-10-02,0.42217267,0.40078263,0.04919929181022756,9
retail,672,2024-10-04,0.3514219,0.4142993444444445,0.032657864679844766,9
retail,673,2024-10-07,0.33470714,0.37663945,0.03252111572524534,9
retail,674,2024-10-08,0.31638214,0.3279942611111111,0.035863092078816,9
retail,675,2024-10-10,0.16515617,0.3337799533333333,0.026209704025456873,9
retail,676,2024-10-11,-0.059070439999999995,0.28752344444444444,0.024415762852468954,9
retail,677,2024-10-14,0.052497383,0.23982151000000002,0.021705271835972248,9
retail,678,2024-10-15,0.38183567,0.15855854777777778,0.016001638042678457,9
retail,679,2024-10-16,0.28115374,0.1706010288888889,0.028856360087791924,9
retail,680,2024-10-17,0.30421838,0.13549559777777775,0.019072198470564284,9
retail,681,2024-10-18,0.12155664000000001,0.14496127555555555,0.020478192349828585,9
retail,682,2024-10-21,0.38834846,0.12811868599999998,0.021089228029689207,9
retail,683,2024-10-22,-0.009530096,0.15367811222222222,0.03188466746689221,9
retail,684,2024-10-23,0.51690286,0.14771808444444445,0.03223190120809743,9
retail,685,2024-10-24,0.29865348,0.15454161277777778,0.02995742085630319,9
retail,686,2024-10-25,-0.13516295,0.20486785999999998,0.025533111365525447,9
retail,687,2024-10-28,-0.106573135,0.11766522655555556,0.037905062939838904,9
retail,688,2024-10-29,0.18694802,0.08398430155555554,0.02697116107408433,9
retail,689,2024-10-30,-0.0054274825,0.03253475622222222,0.02411528522677162,9
retail,690,2024-10-31,0.31658974,-0.0035214021333333325,0.027964281815894793,9
retail,691,2024-11-01,0.08090873,0.05409124744444445,0.023401117924496066,9
retail,692,2024-11-04,0.3215854,0.034313968466666664,0.04222493082779465,9
retail,693,2024-11-05,0.18374701,0.09666763311111111,0.023814676093130826,9
retail,694,2024-11-06,0.0057914536,0.10477519277777778,0.025171543703784233,9
retail,695,2024-11-07,0.13580564,0.019662107164444446,0.026769617521532944,9
retail,696,2024-11-08,0.4549615699999999,0.10170097766666666,0.02544070912030808,9
retail,697,2024-11-11,0.28922,0.057745779500000004,0.03507811100038978,9
retail,698,2024-11-12,0.34776953,0.09482135911111111,0.06093491202681804,9
retail,699,2024-11-13,0.2669608,0.08405554755555555,0.08706936734745462,9
retail,700,2024-11-14,-0.116953276,0.121301305,0.035748679393782505,9
retail,701,2024-11-15,0.08433914,0.06331651266666666,0.06040839809058666,9
retail,702,2024-11-18,-0.010127177,0.08405483988888889,0.05744639543280938,9
retail,703,2024-11-19,0.06314335,-0.018726662986666667,0.039412057997192135,9
retail,704,2024-11-20,-0.10125207,0.003682780955555555,0.03930801598447702,9
retail,705,2024-11-21,0.09688029,-0.05666600355555556,0.0391771028988607,9
retail,706,2024-11-22,-0.17469926,-0.06788708622222223,0.045867284436239344,9
retail,707,2024-11-25,0.011099003,-0.044715421088888894,0.045309850361704006,9
retail,708,2024-11-26,0.28777105,-0.05582474026333333,0.030750671727145414,9
retail,709,2024-11-27,0.23779209,-0.058093410444444445,0.030499427770188225,9
retail,710,2024-11-28,0.24119857,0.016352946066666665,0.029384396034462544,9
retail,711,2024-11-29,0.10485262,0.03167371383333333,0.04290797000372617,9
retail,712,2024-12-02,0.080761276,0.04056312777777778,0.03415866606591207,9
retail,713,2024-12-03,0.063496925,0.06376203491111111,0.06281936576002209,9
retail,714,2024-12-04,-0.093322664,-0.003687327866666667,0.042831085959928225,9
retail,715,2024-12-05,-0.25832972,-0.02521147688888889,0.03290148584229055,9
retail,716,2024-12-06,-0.1878042,0.007083815655555555,0.032467141685810726,9
retail,717,2024-12-09,-0.014411221999999998,-0.11591786555555555,0.049941561284002005,9
retail,718,2024-12-10,-0.0064433897,-0.10785386892222222,0.07629610301340742,9
retail,719,2024-12-11,-0.1928394,-0.1165681841111111,0.049785313200175006,9
retail,720,2024-12-12,-0.02722965,-0.08750770988888888,0.04876079443905022,9
retail,721,2024-12-13,0.21407847,-0.066878534,0.022922856127191544,9
retail,722,2024-12-16,0.25351706,-0.0640994138888889,0.018646245468030693,9
retail,723,2024-12-17,-0.26322713,-0.03986166944444444,0.019152771485677046,9
retail,724,2024-12-18,0.5625446,-0.0035957145666666666,0.02339631644454723,9
retail,725,2024-12-19,0.35613012,-0.05458457988888889,0.021538417781859668,9
retail,726,2024-12-20,-0.078666955,0.014259194611111112,0.023659157567834193,9
retail,727,2024-12-23,-0.407699,0.046687928555555556,0.027627318275310418,9
retail,728,2024-12-24,0.028424157,0.021036275888888886,0.01817855614766062,9
retail,729,2024-12-26,-0.10583795,-0.02815856666666667,0.0139193181540006,9
retail,730,2024-12-27,0.21812424,-0.017280058444444444,0.016637903060752475,9
retail,731,2024-12-30,0.15501323,-0.045638361777777775,0.015022338351715936,9
retail,732,2025-01-02,-0.30012783,-0.05238840788888889,0.023041233059086175,9
retail,733,2025-01-03,-0.2594727,-0.0060634315444444455,0.020863199199260586,9
retail,734,2025-01-06,0.005966767,0.01694562441111111,0.02475444298263574,9
retail,735,2025-01-07,-0.29592398,-0.05698793055555556,0.01811406487997262,9
retail,736,2025-01-08,0.12272955499999999,-0.04435506315555556,0.02736130806984723,9
retail,737,2025-01-09,0.30698994,-0.1036930731111111,0.023622699447960818,9
retail,738,2025-01-10,0.38704878,-0.10975860277777778,0.02058661709323604,9
retail,739,2025-01-13,0.4253919,-0.10592433444444443,0.019205020900025797,9
retail,740,2025-01-14,0.36673808,-0.0170928026,0.019030140449701423,9
retail,741,2025-01-15,-0.119846605,-0.0074988166111111115,0.020027389287918914,9
retail,742,2025-01-16,0.5259767,0.08857902511111111,0.02295269725664119,9
retail,743,2025-01-17,0.28195438,0.031645553093333334,0.02150762197240811,9
retail,744,2025-01-20,0.03444191,0.04320282288888889,0.02218780340046462,9
retail,745,2025-01-21,-0.011529929,0.06098345944444445,0.020209011242862198,9
retail,746,2025-01-22,0.14083658,0.07470319533333333,0.0196099902946913,9
retail,747,2025-01-23,0.14658104,0.010899059088888888,0.020674559956449883,9
retail,748,2025-01-24,0.45617533,0.05959563733333333,0.018491953359804233,9
retail,749,2025-01-31,0.42238927,0.03020269577777778,0.02008848518771652,9
retail,750,2025-02-03,-0.1940686,0.022197641277777777,0.040916262157657826,9
retail,751,2025-02-04,0.14251861,0.04651034444444444,0.023430446841454566,9
retail,752,2025-02-05,-0.2721165,0.03617579566666667,0.021286014485326476,9
